50|363|10.11|0.51946
50|364|13.77|3.1117
50|365|14.22|1.523
50|366|5.84|3.3908
50|367|5.65|3.4153
50|368|6.15|0.8836
50|369|6.26|6.7109
50|370|22.73|0.69578
50|371|22.73|2.8642
50|372|7.06|2.0348
50|373|13.93|0.51788
50|374|7.09|1.8
50|375|13.69|0.72156
50|376|9.61|1.12
50|377|5.44|1.4542
50|378|8.67|1.8612
50|379|9.22|1.6677
50|380|21.56|0.83551
50|381|14.81|1.1198
50|382|13.18|1.8046
50|383|22.73|1.5277
50|384|8.51|1.7584
50|385|11.54|2.2501
50|386|9.1|0.83542
50|387|41.1|0.1483
50|388|5.73|1.2225
50|389|10.39|0.11726
50|390|10.59|0.65813
50|391|2.15|1.447
50|392|51.7|0.77091
50|393|16.69|0.4497
50|394|28.06|1.1574
50|395|2.66|0.87427
50|396|6.93|2.7243
50|397|3.45|1.1155
50|398|1.38|1.2289
50|399|27.96|1.9409
50|400|42.71|1.1547
50|401|8.51|1.8506
50|402|3.48|0.83315
50|403|3.36|1.2921
50|404|6.01|1.2846
50|405|24.24|1.5264
50|406|24.35|2.0028
50|407|17.62|1.4047
50|408|12.23|0.84995
50|409|4.21|1.1434
50|410|9.75|1.7119
50|411|34.55|0.89633
50|412|16.31|1.3786
50|413|3.54|1.7482
50|414|4.41|1.4324
50|415|11.37|2.9268
50|416|23.96|0.98816
50|417|9.77|1.2695
50|418|9.49|2.2942
50|419|10.38|1.2011
50|420|7.05|1.1645
50|421|13.63|0.48735
50|422|9.69|1.4997
50|423|14.52|2.584
50|424|8.67|0.56045
50|425|17.29|2.5748
50|426|16.77|1.989
50|427|30.36|0.74077
50|428|9.21|2.4271
50|429|7.14|3.0776
50|430|6.22|2.7033
50|431|13.59|2.1082
50|432|2.06|15.241
50|433|11.16|1.9409
50|434|9.98|3.2726
50|435|9.1|2.4599
50|436|11.29|0.93469
50|437|23.76|0.82971
50|438|25.3|2.2982
50|439|27.13|1.1311
50|440|5.65|1.0164
50|441|5.2|3.9966
50|442|9.46|3.2442
50|443|38.26|1.0368
50|444|71.06|0.35408
50|445|15.38|0.89562
50|446|24.43|4.1787
50|447|16.14|1.6321
50|448|10.96|2.6612
50|449|31.71|0.42895
50|450|28.16|0.42557
50|451|9.36|1.9058
50|452|9.37|1.2568
50|453|8.33|1.9749
50|454|15.96|1.2107
50|455|11.47|0.49244
50|456|6.48|1.0121
50|457|7.9|0.42841
50|458|3.36|0.66216
50|459|10.48|1.9038
50|460|31.51|1.4159
50|461|6.15|0.5814
50|462|14.44|0.66184
50|463|14.82|2.4685
50|464|7.59|3.353
50|465|6.54|1.4063
50|466|10.03|3.3565
50|467|23.47|1.168
50|468|25.02|1.5701
50|469|4.88|0.7569
50|470|19.49|2.0584
50|471|4.23|2.853
50|472|2.88|7.2349
50|473|9|0.85614
50|474|2.42|1.3095
50|475|4.69|2.1355
50|476|2.97|0.57981
50|477|8.35|2.0034
50|478|8.35|1.0251
50|479|7.43|3.326
50|480|7.9|1.1293
50|481|2.96|1.016
50|482|7.9|1.8358
50|483|7.43|1.3205
50|484|8.35|1.7168
50|485|15.33|1.7363
50|486|2.97|0.53697
50|487|8.52|1.6479
50|488|15.35|0.99654
50|489|8.35|1.3998
50|490|2.75|0.51547
50|491|7.9|1.4347
50|492|15.34|1.3668
50|493|8.16|0.39408
50|494|7.9|1.1573
50|495|3.8|-0.21293
50|496|18.67|1.871
50|497|14.46|2.269
50|498|9.98|0.99095
50|499|17.57|5.1409
50|500|53.22|0.20914
50|501|29.1|1.3793
50|502|19.29|1.8872
50|503|26.24|2.9406
50|504|30.17|2.5527
50|505|4.96|0.57569
50|506|32.8|0.65031
50|507|20.55|0.64652
50|508|39.58|0.3143
50|509|15.51|0.28375
50|510|15.42|1.5632
50|511|8.31|9.471
50|512|8.36|1.6075
50|513|7.95|0.95784
50|514|17.34|-0.016013
50|515|14.66|1.0475
50|516|4.75|0.63564
50|517|7.6|0.22355
50|518|7.86|1.4359
50|519|12.12|-0.62035
50|520|6.26|0.64295
50|521|13.52|1.6103
50|522|10.8|1.2223
50|523|17.54|1.1776
50|524|14.16|3.1759
50|525|15.78|1.8367
50|526|26.3|2.9168
50|527|13.93|0.3552
50|528|8.25|1.0873
50|529|7.55|1.2125
50|530|13.68|8.2635
50|531|14.91|0.86104
50|532|16.4|3.0957
50|533|13.65|1.6294
50|534|21.5|1.3052
50|535|1.26|10.774
50|536|59.57|0.58448
50|537|10.56|1.784
50|538|12.99|0.58656
50|539|2.1|4.5144
50|540|14.2|0.28144
50|541|4.25|5.809
50|542|22.12|0.67509
50|543|29.76|1.4217
50|544|41.32|0.37663
50|545|13.59|4.8773
50|546|46.95|0.76059
50|547|16.16|1.4739
50|548|15.54|0.005228
50|549|3.76|1.6246
50|550|30.21|0.96116
50|551|4.96|2.3232
50|552|4.21|2.502
50|553|4.06|4.5163
50|554|3.29|4.0618
50|555|6.04|5.0088
50|556|14.18|7.3246
50|557|26.34|2.9224
50|558|19.97|4.808
50|559|18.51|4.048
50|560|26.34|8.3156
50|561|18.34|6.5862
50|562|87.33|0.97833
50|563|2.28|0.32925
50|564|3.74|2.1758
50|565|23.05|0.41399
50|566|6.93|4.5341
50|567|8.81|0.7384
50|568|2.83|0.23015
50|569|9.18|0.34392
50|570|7.47|0.066563
51|1|5.43|4.1838
51|2|7.75|0.48485
51|3|10.84|0.78349
51|4|18.39|1.2487
51|5|2.64|6.0154
51|6|12.65|2.8131
51|7|7.64|1.9718
51|8|7.64|0.96207
51|9|13.3|0.49863
51|10|35.57|0.63962
51|11|25.36|0.2064
51|12|12.06|0.50172
51|13|12.61|1.2111
51|14|79.79|1.24
51|15|25.79|2.0235
51|16|2.85|7.7217
51|17|14.22|0.99465
51|18|32.98|1.2212
51|19|23.96|0.40734
51|20|42.95|1.9061
51|21|5.36|0.93337
51|22|26.16|0.82068
51|23|3.98|3.0246
51|24|16.64|0.58884
51|25|3.23|7.7309
51|26|7.79|0.67729
51|27|3.13|0.26133
51|28|22.6|0.22454
51|29|3.19|0.98672
51|30|22.6|0.47281
51|31|22.6|0.4797
51|32|3.11|0.058564
51|33|3.19|0.79809
51|34|22.6|0.072275
51|35|3.19|0.27813
51|36|3.13|0.24277
51|37|22.61|0.18871
51|38|18.1|0.39023
51|39|28.25|0.45324
51|40|24.51|0.80052
51|41|18.44|0.88668
51|42|44.67|1.6142
51|43|17.42|0.84576
51|44|13.11|33.571
51|45|4.04|0.7905
51|46|5.55|4.5243
51|47|10.89|20.039
51|48|36.46|0.32648
51|49|16.21|1.0127
51|50|10.54|4.2582
51|51|8.35|1.25
51|52|7.27|17.588
51|53|12.99|0.070367
51|54|22.7|1.0147
51|55|2.5|0.28622
51|56|4.08|1.5437
51|57|4.99|0.44168
51|58|70.94|0.46591
51|59|23.72|-0.647
51|60|4.33|21.706
51|61|20.9|0.44841
51|62|5.23|2.4932
51|63|11.78|1.9935
51|64|24.19|0.71737
51|65|9.45|2.0303
51|66|17.42|2.6052
51|67|24.16|1.2015
51|68|5.28|1.7525
51|69|5.92|4.2192
51|70|11.39|2.6556
51|71|25.02|1.8707
51|72|15.76|1.0128
51|73|7.39|0.95893
51|74|11|0.92976
51|75|7.35|1.4434
51|76|26.34|2.6444
51|77|21.03|0.13227
51|78|5.04|5.7816
51|79|10.23|2.4358
51|80|10.23|1.7861
51|81|1.65|11.14
51|82|2.83|34.04
51|83|1.22|24.505
51|84|3.47|0.71592
51|85|8.36|1.7246
51|86|19.56|2.4836
51|87|6.98|1.8213
51|88|15.84|6.3877
51|89|15.45|5.029
51|90|9.86|0.79319
51|91|7.64|2.0637
51|92|1.14|34.288
51|93|24.15|4.7891
51|94|4.62|0.75786
51|95|7.37|0.5945
51|96|5.53|0.72919
51|97|6.15|1
51|98|14.9|2.5779
51|99|14.52|0.29056
51|100|4.79|4.3024
51|101|52.38|0.17373
51|102|56.64|0.10445
51|103|24.08|0.39261
51|104|1.38|4.0565
51|105|23.33|1.4318
51|106|13.32|1.0674
51|107|12.45|0.48045
51|108|7.64|4.4622
51|109|5.3|1.5552
51|110|10.22|1.2649
51|111|19.81|0.13646
51|112|22.17|1.4663
51|113|3.49|2.9096
51|114|4.21|4.0526
51|115|6.54|3.5063
51|116|18.42|2.0677
51|117|6.11|3.3367
51|118|4.25|26.616
51|119|6.13|9.6615
51|120|9.69|23.241
51|121|2.52|2.2008
51|122|8.68|2.479
51|123|3.97|3.2895
51|124|10.16|1.3475
51|125|18.91|1.0411
51|126|37.72|1.9924
51|127|27.33|0.32215
51|128|5.28|0.99917
51|129|2.63|1.4192
51|130|12.47|2.6633
51|131|10.95|0.67495
51|132|26.63|1.5193
51|133|36.08|1.664
51|134|24.83|0.70841
51|135|26.24|0.93512
51|136|11.69|7.2607
51|137|6.8|2.8659
51|138|7.76|0.94334
51|139|14.26|1.6185
51|140|11.4|0.76218
51|141|6.45|0.57016
51|142|5.72|1.7957
51|143|6.65|1.0265
51|144|6.57|1.462
51|145|6.58|0.73402
51|146|6.21|0.59693
51|147|6.54|1.2004
51|148|6.54|1.4423
51|149|5.99|1.4126
51|150|5.99|0.12739
51|151|6.49|1.4188
51|152|6.57|2.4897
51|153|6.7|1.0197
51|154|16.47|0.6545
51|155|10.11|4.3593
51|156|18.56|2.0579
51|157|13.53|2.043
51|158|24.89|0.61012
51|159|61|1.972
51|160|30.62|0.2357
51|161|8.47|3.0616
51|162|18.83|1.6639
51|163|6.33|1.8552
51|164|20.57|1.2083
51|165|55.26|0.98179
51|166|47.99|0.43988
51|167|6.9|4.3755
51|168|19.32|0.61063
51|169|28.92|1.072
51|170|10.89|-0.071377
51|171|6.61|1.3639
51|172|16.93|1.4633
51|173|20.39|0.43759
51|174|25.91|4.0332
51|175|42.4|0.21571
51|176|8.79|0.77501
51|177|46.03|1.734
51|178|19.47|0.33736
51|179|6.86|3.307
51|180|7.03|1.3281
51|181|2.28|7.2058
51|182|17.42|0.96052
51|183|16.41|1.1845
51|184|15.9|1.3574
51|185|3.72|0.79428
51|186|19|3.1106
51|187|6.22|0.10304
51|188|14.8|1.3483
51|189|14.03|0.66957
51|190|46.36|0.18747
51|191|6.05|2.1563
51|192|10.13|0.40839
51|193|9.28|1.5607
51|194|7.68|18.048
51|195|73.53|-0.17456
51|196|15.82|2.1802
51|197|11.2|1.5585
51|198|40.06|-0.041049
51|199|10.22|1.8645
51|200|11.16|0.57267
51|201|32.43|1.6893
51|202|8.43|0.85849
51|203|16.16|0.61668
51|204|5.63|1.4702
51|205|18.72|1.2224
51|206|0.71|18.843
51|207|28.17|3.4496
51|208|6.54|0.99185
51|209|17.37|5.2899
51|210|20.84|0.010122
51|211|3.13|1.2142
51|212|8.04|1.6821
51|213|6.5|1.9079
51|214|6.46|1.9212
51|215|6.5|0.96453
51|216|5.92|2.8906
51|217|6.5|1.2833
51|218|5.92|1.3604
51|219|6.48|2.222
51|220|5.92|2.7574
51|221|6.48|1.9139
51|222|5.92|1.5909
51|223|5.92|1.8397
51|224|6.5|1.141
51|225|5.92|2.3694
51|226|6.46|0.68257
51|227|8.89|3.6998
51|228|9.02|0.26201
51|229|9.53|0.54961
51|230|8.89|4.0257
51|231|9.53|2.6079
51|232|9.53|0.64925
51|233|9.53|2.3597
51|234|9.02|0.48153
51|235|9.02|2.0251
51|236|8.63|0.67856
51|237|8.07|1.3289
51|238|49.83|0.66385
51|239|80.67|0.90653
51|240|16.03|0.73261
51|241|4.27|4.662
51|242|12.1|2.9541
51|243|30.72|0.29867
51|244|17.86|1.4885
51|245|19.97|1.0082
51|246|5.99|4.3818
51|247|6.52|2.1392
51|248|6.57|1.4716
51|249|6.54|0.96626
51|250|13.68|1.7603
51|251|8.27|0.18374
51|252|8.33|0.50223
51|253|9.71|5.0261
51|254|43.78|0.62177
51|255|6.57|2.5912
51|256|6.57|0.66042
51|257|11.56|4.1173
51|258|6.44|1.5432
51|259|6.57|0.53325
51|260|6.52|0.74035
51|261|13.68|0.80839
51|262|14.26|0.3346
51|263|33.98|0.26679
51|264|24.97|1.2129
51|265|15.35|0.67302
51|266|12.35|0.27068
51|267|5.79|15.874
51|268|2.67|1.8912
51|269|3.94|21.688
51|270|2.13|0.75973
51|271|14.26|1.8326
51|272|27.84|2.1841
51|273|9.22|0.68062
51|274|10.7|4.9519
51|275|15.72|0.51081
51|276|7.41|0.6752
51|277|5.96|4.2572
51|278|8.31|2.7001
51|279|8.21|1.1964
51|280|8.4|1.656
51|281|8.4|2.2903
51|282|17.25|0.53774
51|283|12.02|3.0361
51|284|6.25|1.691
51|285|3.4|3.4367
51|286|49.66|0.29273
51|287|23.99|0.58346
51|288|6.04|1.8034
51|289|0.96|1.8086
51|290|10.63|1.5164
51|291|18.6|2.9519
51|292|53.28|0.679
51|293|0.35|22.882
51|294|13.38|1.0645
51|295|13.44|4.3465
51|296|13.84|2.0146
51|297|15.84|1.4798
51|298|12.33|3.5485
51|299|139.78|4.0601
51|300|12.94|1.1519
51|301|1.79|2.1644
51|302|4.49|1.7281
51|303|13.75|2.4066
51|304|5.08|4.9657
51|305|8.8|1.2085
51|306|11.62|9.5604
51|307|8.21|0.31142
51|308|0.84|3.3396
51|309|12.63|0.29902
51|310|36.43|-0.17548
51|311|38.32|0.92036
51|312|58.05|3.5626
51|313|6.34|0.28546
51|314|12.04|2.6856
51|315|16.39|0.83447
51|316|14.83|0.39037
51|317|6.04|1.8315
51|318|20.18|1.5541
51|319|46.13|0.50365
51|320|1.14|3.1426
51|321|31.17|0.94168
51|322|3.74|1.6724
51|323|27.31|0.95517
51|324|5.07|4.4434
51|325|1.9|1.093
51|326|47.07|0.16734
51|327|42.79|1.2769
51|328|19.92|1.5041
51|329|29.68|0.65054
51|330|20.27|1.6024
51|331|24.08|1.084
51|332|43.57|2.2555
51|333|16.29|0.45006
51|334|4.55|0.5171
51|335|1.37|50.873
51|336|0.92|21.168
51|337|0.96|2.7838
51|338|3.37|2.0322
51|339|11.08|1.0875
51|340|9.99|0.90078
51|341|16.76|1.6073
51|342|6.57|0.53364
51|343|6.45|3.0017
51|344|40.92|1.1147
51|345|48.68|0.75919
51|346|9.33|3.1348
51|347|19.54|2.8927
51|348|5.19|0.97593
51|349|11.28|9.2858
51|350|9.99|0.11352
51|351|13.1|1.1458
51|352|14.82|1.0313
51|353|9.89|2.3894
51|354|9.17|0.65836
51|355|16.71|2.3262
51|356|10.64|0.1246
51|357|8.56|-0.073005
51|358|14.69|2.4724
51|359|15.15|2.289
51|360|15.3|2.4884
51|361|48.59|1.1327
51|362|22.37|1.8358
51|363|10.11|1.1186
51|364|13.77|3.0627
51|365|14.22|2.2609
51|366|5.84|3.1804
51|367|5.81|2.8551
51|368|5.95|4.3358
51|369|6.87|5.4672
51|370|22.73|1.3406
51|371|21.95|0.96206
51|372|7.06|1.9548
51|373|13.93|0.58668
51|374|7.54|1.3462
51|375|13.48|1.8366
51|376|9.61|0.63944
51|377|5.44|1.6944
51|378|8.67|0.80435
51|379|9.22|1.1715
51|380|21.56|0.6287
51|381|14.81|0.77102
51|382|13.18|1.825
51|383|22.73|0.85496
51|384|8.21|2.7392
51|385|11.48|1.2517
51|386|9.63|1.4573
51|387|42.05|0.62629
51|388|5.53|-0.05946
51|389|10.99|1.1901
51|390|10.59|0.64552
51|391|2.15|3.0455
51|392|51.7|0.21169
51|393|16.69|1.6474
51|394|28.06|0.74517
51|395|1.79|2.7253
51|396|7.27|3.3185
51|397|3.45|0.1412
51|398|2.11|9.5768
51|399|27.96|0.82258
51|400|42.71|1.7496
51|401|8.51|0.06941
51|402|3.48|2.0508
51|403|3.36|0.40528
51|404|6.01|1.1712
51|405|23.68|0.39448
51|406|22.97|0.34573
51|407|17.62|-0.031622
51|408|12.37|1.1318
51|409|4.21|1.7443
51|410|9.75|1.3172
51|411|34.55|1.1554
51|412|16.31|0.28407
51|413|3.68|0.34942
51|414|4.41|1.0919
51|415|11.31|3.0114
51|416|23.96|0.20427
51|417|10.01|0.87353
51|418|9.94|2.51
51|419|10.7|1.0822
51|420|7.06|2.3961
51|421|13.63|0.53934
51|422|9.79|2.6418
51|423|18.43|5.5672
51|424|8.67|0.5378
51|425|17.29|1.8919
51|426|17.45|1.1465
51|427|30.36|0.35854
51|428|10.39|2.2643
51|429|7.14|1.482
51|430|6.52|1.5158
51|431|13.59|1.6822
51|432|2.36|5.1304
51|433|10.76|0.48972
51|434|9.98|1.9322
51|435|9.1|0.59419
51|436|11.29|2.9637
51|437|23.76|0.51157
51|438|24.63|0.61685
51|439|27.13|1.0983
51|440|5.65|1.7787
51|441|5.2|3.5243
51|442|9.46|1.5326
51|443|38.26|1.6671
51|444|71.06|0.91157
51|445|15.64|0.55788
51|446|25.7|1.8355
51|447|16.14|0.52823
51|448|10.96|1.1277
51|449|31.71|0.35159
51|450|27.28|0.57163
51|451|9.36|1.9033
51|452|9.37|0.048993
51|453|8.33|0.35278
51|454|15.96|0.15846
51|455|11.47|2.2978
51|456|6.48|0.69752
51|457|7.9|0.55828
51|458|3.37|1.6998
51|459|10.51|1.2961
51|460|31.51|0.89596
51|461|6.13|1.4565
51|462|14.6|0.96409
51|463|14.82|1.1441
51|464|7.59|1.8559
51|465|6.54|0.05795
51|466|10.03|3.1366
51|467|23.62|0.97006
51|468|25.02|1.1231
51|469|5.27|3.9589
51|470|19.49|1.2163
51|471|4.23|3.2732
51|472|2.88|5.2426
51|473|9|0.56382
51|474|2.42|0.41648
51|475|4.69|0.34917
51|476|2.97|0.43923
51|477|8.35|1.7221
51|478|8.35|0.63107
51|479|7.43|4.7489
51|480|8.35|1.3859
51|481|2.96|0.43163
51|482|8.35|1.0869
51|483|7.63|2.2416
51|484|8.35|2.2636
51|485|15.33|0.71443
51|486|2.97|0.85977
51|487|8.52|1.7091
51|488|15.35|0.84261
51|489|8.35|1.8361
51|490|2.75|0.74782
51|491|8.53|3.0697
51|492|15.34|1.3188
51|493|8.35|1.0652
51|494|7.9|0.55657
51|495|3.8|0.57362
51|496|18.67|1.5399
51|497|15.23|4.5942
51|498|9.98|0.74809
51|499|17.57|1.443
51|500|53.22|0.36649
51|501|29.18|0.5761
51|502|19.29|1.1963
51|503|26.24|1.2068
51|504|30.17|0.48838
51|505|4.96|0.85686
51|506|32.8|0.56459
51|507|20.55|0.851
51|508|36.95|0.097116
51|509|18.74|3.2566
51|510|15.42|1.1303
51|511|9.12|7.1199
51|512|8.36|1.0021
51|513|7.95|2.4926
51|514|17.93|0.28119
51|515|14.66|1.0007
51|516|4.96|1.2354
51|517|7.6|0.014895
51|518|7.86|3.9472
51|519|12.12|0.39361
51|520|6.26|0.58915
51|521|13.52|2.9497
51|522|10.8|0.44554
51|523|17.83|2.471
51|524|14.16|1.5334
51|525|16.1|0.39391
51|526|27.23|3.925
51|527|13.93|0.90962
51|528|9.13|1.2027
51|529|7.55|1.5918
51|530|13.68|2.3532
51|531|14.91|0.36483
51|532|16.4|0.36374
51|533|13.65|3.0843
51|534|21.5|0.45576
51|535|1.78|6.3823
51|536|58.76|0.59437
51|537|10.56|0.35974
51|538|12.99|0.5076
51|539|2.1|4.2107
51|540|13.52|0.7345
51|541|4.25|6.2719
51|542|22.12|0.68704
51|543|29.76|1.2213
51|544|40.94|1.0929
51|545|13.59|1.1196
51|546|46.77|0.69703
51|547|16.16|0.54623
51|548|15.54|-0.029332
51|549|3.76|4.256
51|550|30.21|0.1448
51|551|4.96|2.1578
51|552|4.21|4.96
51|553|4.29|3.6848
51|554|3.4|2.1024
51|555|6.04|2.0065
51|556|14.56|3.9544
51|557|26.88|3.6232
51|558|19.97|4.1244
51|559|18.51|2.4129
51|560|27.58|8.281
51|561|18.34|7.0659
51|562|87.33|0.98183
51|563|2.13|1.5996
51|564|3.74|2.6566
51|565|22.18|0.26989
51|566|6.58|-0.012001
51|567|8.94|1.1198
51|568|3.05|0.86475
51|569|9.18|0.3912
51|570|7.47|2.0133
52|1|5.35|1.6693
52|2|7.75|1.4507
52|3|11.13|1.9067
52|4|18.39|0.081318
52|5|2.64|1.4132
52|6|13.59|2.1546
52|7|6.98|0.11146
52|8|6.98|-0.17929
52|9|13.3|0.092934
52|10|35.39|0.70026
52|11|25.36|0.73549
52|12|12.06|0.87999
52|13|12.61|0.42116
52|14|78.91|0.37237
52|15|25.79|1.768
52|16|2.85|4.5313
52|17|13.65|-0.027069
52|18|32.02|-0.098315
52|19|23.96|-0.30931
52|20|42.18|0.59633
52|21|5.36|0.50127
52|22|25.38|0.46646
52|23|3.73|3.8259
52|24|16.64|0.18757
52|25|3.23|3.2429
52|26|7.52|1.3125
52|27|2.85|0.22464
52|28|22.6|0.19084
52|29|2.85|0.20918
52|30|21.81|0.50279
52|31|21.81|0.19652
52|32|2.85|0.17616
52|33|2.85|0.32064
52|34|22.6|0.80437
52|35|2.85|0.19275
52|36|2.85|0.55265
52|37|21.81|0.12439
52|38|17.3|0.96657
52|39|28.46|0.20258
52|40|24.65|0.42021
52|41|18.44|0.30696
52|42|44.67|1.2522
52|43|16.68|0.062323
52|44|13.11|24.718
52|45|3.58|0.51373
52|46|5.55|7.3233
52|47|10.89|14.001
52|48|35.36|0.14171
52|49|15.39|0.050214
52|50|10.28|4.2889
52|51|7.63|0.53196
52|52|7.27|14.157
52|53|12.99|-0.50925
52|54|22.03|1.4974
52|55|2.5|0.31415
52|56|4.08|0.78783
52|57|4.47|0.95221
52|58|70.94|0.34067
52|59|23.72|-0.647
52|60|4.33|17.19
52|61|18.92|0.58143
52|62|5.23|2.3803
52|63|11.78|0.55845
52|64|22.66|0.38778
52|65|8.71|0.41404
52|66|16.49|0.61653
52|67|22.08|-0.11598
52|68|5.28|2.6306
52|69|6.21|2.2918
52|70|11.39|3.9727
52|71|25.71|0.51772
52|72|15.56|1.0464
52|73|6.58|0.19815
52|74|10.11|1.6186
52|75|6.72|0.86245
52|76|26.34|3.6375
52|77|20.69|0.53739
52|78|5.04|4.559
52|79|9.36|0.95379
52|80|10.23|1.0635
52|81|2.22|11.8
52|82|2.83|33.131
52|83|1.22|16.468
52|84|3.23|0.078204
52|85|7.56|0.86321
52|86|18.99|0.53393
52|87|7.34|1.4904
52|88|15.84|5.0455
52|89|15.45|2.3424
52|90|9.46|-0.1712
52|91|7.64|2.6656
52|92|1.14|24.85
52|93|24.15|8.7206
52|94|4.13|-0.17948
52|95|7.37|0.59044
52|96|5.53|0.4694
52|97|6.15|0.51187
52|98|14.38|0.99395
52|99|13.87|-0.10096
52|100|4.79|2.0507
52|101|53.97|0.25591
52|102|58.09|1.0343
52|103|24.08|0.018342
52|104|1.38|2.4082
52|105|23.15|1.0948
52|106|12.61|0.44038
52|107|12.45|0.46585
52|108|6.98|0.04959
52|109|5.55|0.34526
52|110|9.48|0.51477
52|111|20.04|1.0903
52|112|21.4|1.9783
52|113|3.41|1.9916
52|114|4.21|0.29398
52|115|6.54|3.9159
52|116|17.78|0.37112
52|117|6.04|1.6811
52|118|4.25|18.489
52|119|6.13|7.8177
52|120|9.69|15.274
52|121|2.46|3.059
52|122|8.06|0.29671
52|123|3.58|1.9345
52|124|9.22|1.7933
52|125|18.3|1.1283
52|126|31.06|0.88598
52|127|26.38|0.62944
52|128|5.28|0.98556
52|129|2.39|0.10751
52|130|12|1.2754
52|131|10.02|1.1656
52|132|25.7|0.42983
52|133|34.83|0.086686
52|134|24.83|0.17375
52|135|26.24|0.59981
52|136|10.22|4.6169
52|137|6.87|4.656
52|138|7.17|0.23185
52|139|14.26|0.95142
52|140|11.36|0.98673
52|141|5.99|-0.0062752
52|142|5.99|0.82347
52|143|5.99|-0.00056136
52|144|5.99|0.72024
52|145|6.58|0.087471
52|146|6.21|0.62449
52|147|5.99|0.53111
52|148|5.99|0.15675
52|149|5.99|0.34766
52|150|5.99|-0.17846
52|151|6.49|0.60275
52|152|5.99|0.3311
52|153|6.7|0.60089
52|154|16.47|0.39254
52|155|9.22|1.9998
52|156|18.3|0.00012972
52|157|13.22|0.66916
52|158|21.64|0.52448
52|159|58.88|0.27267
52|160|30.62|0.89297
52|161|8.17|0.59531
52|162|18.83|1.1794
52|163|6.54|0.80796
52|164|20.08|0.93754
52|165|55.26|0.72149
52|166|47.99|0.71531
52|167|6.9|5.1822
52|168|19.45|0.4842
52|169|28.92|0.64191
52|170|10.89|0.62153
52|171|6.61|2.9637
52|172|16.73|0.013225
52|173|20.04|0.25578
52|174|25.91|1.044
52|175|42.4|0.026175
52|176|8.1|1.8511
52|177|45.15|1.3803
52|178|19.37|0.36184
52|179|7.19|1.4701
52|180|6.37|0.77406
52|181|2.4|5.0269
52|182|15.9|-0.10373
52|183|16.41|0.79379
52|184|15.9|2.1398
52|185|3.44|0.91596
52|186|18.76|0.12095
52|187|6|-0.021848
52|188|14.08|0.75438
52|189|14.03|0.16831
52|190|47.15|1.6792
52|191|6.05|1.4077
52|192|9.25|0.98854
52|193|8.47|0.80466
52|194|7.68|19.431
52|195|74.82|0.82488
52|196|15.19|0.18331
52|197|11.2|1.6023
52|198|48.75|1.8362
52|199|9.86|1.9546
52|200|11.11|0.69641
52|201|31.31|0.46618
52|202|8.43|0.37298
52|203|16.16|0.23437
52|204|5.19|1.1798
52|205|18.72|0.50264
52|206|0.71|12.948
52|207|28.17|2.6572
52|208|6.54|0.59375
52|209|17.37|3.5357
52|210|20.84|-0.15636
52|211|3.13|0.54567
52|212|7.98|0.28338
52|213|5.92|0.99843
52|214|5.92|1.4808
52|215|5.92|0.15446
52|216|5.92|1.0036
52|217|5.92|0.64118
52|218|5.92|0.70455
52|219|5.92|0.17104
52|220|5.92|2.8128
52|221|6.48|1.3117
52|222|5.92|1.8576
52|223|5.92|0.67183
52|224|6.5|1.2004
52|225|5.92|1.7989
52|226|5.83|2.6098
52|227|8.71|1.1984
52|228|8.71|0.61483
52|229|9.53|0.19215
52|230|8.71|0.8081
52|231|8.71|0.30443
52|232|8.71|-0.047384
52|233|8.71|0.016675
52|234|8.71|-0.10168
52|235|8.71|0.5851
52|236|8.31|1.8543
52|237|8.07|0.9737
52|238|49.83|0.38103
52|239|80.24|0.57585
52|240|15.47|-0.11026
52|241|4.27|1.5224
52|242|12.1|1.3142
52|243|30.11|0.012648
52|244|17.25|1.7808
52|245|19.19|0.49029
52|246|5.99|2.5068
52|247|5.99|0.071041
52|248|6.57|1.0391
52|249|5.99|2.7653e-005
52|250|13.83|3.0448
52|251|8.67|0.68972
52|252|8.67|1.688
52|253|9.57|4.5366
52|254|43.78|0.3233
52|255|5.99|-0.21967
52|256|5.99|0.39977
52|257|11.56|0.61973
52|258|6.44|0.026095
52|259|5.99|0.37026
52|260|5.99|0.5134
52|261|13.83|1.2538
52|262|13.77|0.99203
52|263|30.68|0.98875
52|264|23.47|1.0851
52|265|15.35|0.45739
52|266|12.49|0.77407
52|267|5.79|11.278
52|268|2.46|0.89277
52|269|3.94|15.519
52|270|2.13|0.89752
52|271|13.83|0.38614
52|272|26.34|1.4752
52|273|8.9|0.010674
52|274|11.25|4.9695
52|275|15.72|0.37928
52|276|7.41|0.47435
52|277|5.96|1.7055
52|278|8.21|1.3799
52|279|8.21|0.64955
52|280|8.21|3.4399
52|281|8.4|0.98453
52|282|17.25|0.21299
52|283|12.26|-0.26303
52|284|6.25|1.667
52|285|3.27|0.26073
52|286|51.4|0.77722
52|287|23.15|0.96937
52|288|6.13|2.4174
52|289|0.96|2.2657
52|290|10.63|0.44614
52|291|18.31|1.6243
52|292|53.28|0.4751
52|293|0.24|20.799
52|294|13.06|2.6594
52|295|13.44|5.2169
52|296|13.84|3.0184
52|297|15.84|4.0242
52|298|12.33|3.4075
52|299|128.4|5.2209
52|300|12.27|0.24347
52|301|1.79|-0.065134
52|302|4.49|1.4759
52|303|13.87|2.6783
52|304|5.08|2.3419
