50|362|22.37|3.044
50|363|10.11|1.3123
50|364|13.77|2.5846
50|365|14.22|2.1808
50|366|5.84|4.187
50|367|5.65|4.1918
50|368|6.15|2.609
50|369|6.26|6.1763
50|370|22.73|1.0572
50|371|22.73|2.3222
50|372|7.06|1.875
50|373|13.93|1.0497
50|374|7.09|2.193
50|375|13.69|1.987
50|376|9.61|1.1706
50|377|5.44|2.4761
50|378|8.67|1.6213
50|379|9.22|1.4526
50|380|21.56|1.3373
50|381|14.81|1.1923
50|382|13.18|2.0649
50|383|22.73|1.0288
50|384|8.51|3.5415
50|385|11.54|2.886
50|386|9.1|1.312
50|387|41.1|0.40908
50|388|5.73|0.723
50|389|10.39|1.0901
50|390|10.59|1.2487
50|391|2.15|3.7764
50|392|51.7|0.38581
50|393|16.69|1.3182
50|394|28.06|1.108
50|395|2.66|3.5375
50|396|6.93|4.5228
50|397|3.45|2.0795
50|398|1.38|4.3334
50|399|27.96|1.5399
50|400|42.71|2.1275
50|401|8.51|1.0363
50|402|3.48|1.622
50|403|3.36|1.0705
50|404|6.01|1.4742
50|405|24.24|1.4317
50|406|24.35|0.76786
50|407|17.62|0.73589
50|408|12.23|1.4275
50|409|4.21|2.0142
50|410|9.75|1.6038
50|411|34.55|0.6963
50|412|16.31|1.9319
50|413|3.54|1.8479
50|414|4.41|1.5235
50|415|11.37|3.3234
50|416|23.96|1.5156
50|417|9.77|3.2076
50|418|9.49|4.1833
50|419|10.38|0.91308
50|420|7.05|2.4856
50|421|13.63|1.3346
50|422|9.69|1.5027
50|423|14.52|5.859
50|424|8.67|1.1905
50|425|17.29|0.92201
50|426|16.77|1.5893
50|427|30.36|1.164
50|428|9.21|1.744
50|429|7.14|3.2714
50|430|6.22|3.3825
50|431|13.59|2.3852
50|432|2.06|14.364
50|433|11.16|1.9786
50|434|9.98|2.4944
50|435|9.1|3.0361
50|436|11.29|1.9572
50|437|23.76|1.0208
50|438|25.3|1.5153
50|439|27.13|0.98713
50|440|5.65|2.4927
50|441|5.2|2.6582
50|442|9.46|2.9136
50|443|38.26|0.88426
50|444|71.06|0.20666
50|445|15.38|1.1557
50|446|24.43|2.4395
50|447|16.14|0.81094
50|448|10.96|3.1314
50|449|31.71|0.30341
50|450|28.16|0.71185
50|451|9.36|3.1587
50|452|9.37|0.90909
50|453|8.33|0.95873
50|454|15.96|1.0875
50|455|11.47|1.0334
50|456|6.48|2.0202
50|457|7.9|1.5917
50|458|3.36|1.469
50|459|10.48|1.3747
50|460|31.51|0.83443
50|461|6.15|1.7937
50|462|14.44|1.5466
50|463|14.82|2.4814
50|464|7.59|3.5759
50|465|6.54|3.7205
50|466|10.03|2.0084
50|467|23.47|1.2231
50|468|25.02|1.108
50|469|4.88|2.0697
50|470|19.49|2.2475
50|471|4.23|2.5354
50|472|2.88|6.4717
50|473|9|0.60095
50|474|2.42|1.9988
50|475|4.69|1.4101
50|476|2.97|0.93623
50|477|8.35|2.1293
50|478|8.35|1.8303
50|479|7.43|5.7478
50|480|7.9|1.4899
50|481|2.96|1.2438
50|482|7.9|1.8331
50|483|7.43|3.0814
50|484|8.35|2.5999
50|485|15.33|1.0968
50|486|2.97|1.1605
50|487|8.52|2.2023
50|488|15.35|1.2403
50|489|8.35|2.174
50|490|2.75|1.4261
50|491|7.9|2.1161
50|492|15.34|1.4932
50|493|8.16|0.87915
50|494|7.9|0.84122
50|495|3.8|2.0921
50|496|18.67|1.8742
50|497|14.46|3.352
50|498|9.98|1.4314
50|499|17.57|3.788
50|500|53.22|-0.071944
50|501|29.1|1.5448
50|502|19.29|1.9298
50|503|26.24|2.6173
50|504|30.17|2.3601
50|505|4.96|0.44618
50|506|32.8|1.0737
50|507|20.55|0.81275
50|508|39.58|-0.22656
50|509|15.51|0.20886
50|510|15.42|1.6333
50|511|8.31|12.609
50|512|8.36|1.715
50|513|7.95|2.9908
50|514|17.34|0.42222
50|515|14.66|1.0719
50|516|4.75|1.4699
50|517|7.6|0.29687
50|518|7.86|2.0837
50|519|12.12|-0.053339
50|520|6.26|1.8119
50|521|13.52|2.3101
50|522|10.8|1.1299
50|523|17.54|2.0403
50|524|14.16|2.5493
50|525|15.78|0.67027
50|526|26.3|4.0291
50|527|13.93|0.3693
50|528|8.25|1.3297
50|529|7.55|1.8595
50|530|13.68|4.0238
50|531|14.91|0.90764
50|532|16.4|2.9422
50|533|13.65|1.7276
50|534|21.5|0.997
50|535|1.26|11.429
50|536|59.57|0.088134
50|537|10.56|1.5357
50|538|12.99|0.53943
50|539|2.1|7.9656
50|540|14.2|1.2522
50|541|4.25|8.0243
50|542|22.12|1.3108
50|543|29.76|1.3252
50|544|41.32|0.40544
50|545|13.59|5.3812
50|546|46.95|0.88697
50|547|16.16|1.1179
50|548|15.54|-0.62304
50|549|3.76|2.8938
50|550|30.21|0.7052
50|551|4.96|2.6018
50|552|4.21|5.8966
50|553|4.06|4.6251
50|554|3.29|3.6565
50|555|6.04|5.6744
50|556|14.18|7.5667
50|557|26.34|6.5675
50|558|19.97|4.4122
50|559|18.51|2.9843
50|560|26.34|9.7384
50|561|18.34|7.1606
50|562|87.33|0.73096
50|563|2.28|1.8419
50|564|3.74|3.4238
50|565|23.05|1.3175
50|566|6.93|2.8946
50|567|8.81|1.5131
50|568|2.83|0.66962
50|569|9.18|0.84554
50|570|7.47|1.6504
51|1|5.43|6.1106
51|2|7.75|0.8781
51|3|10.84|1.906
51|4|18.39|1.0372
51|5|2.64|4.1869
51|6|12.65|3.4268
51|7|7.64|1.7906
51|8|7.64|2.5497
51|9|13.3|0.76683
51|10|35.57|1.042
51|11|25.36|1.5059
51|12|12.06|0.61466
51|13|12.61|1.2873
51|14|79.79|0.91151
51|15|25.79|2.4036
51|16|2.85|7.8127
51|17|14.22|1.6847
51|18|32.98|1.4863
51|19|23.96|0.21757
51|20|42.95|2.2166
51|21|5.36|1.7379
51|22|26.16|1.7173
51|23|3.98|6.1382
51|24|16.64|0.91271
51|25|3.23|9.492
51|26|7.79|1.8463
51|27|3.13|0.74024
51|28|22.6|0.58813
51|29|3.19|1.0275
51|30|22.6|1.2956
51|31|22.6|1.858
51|32|3.11|0.5809
51|33|3.19|1.031
51|34|22.6|0.80578
51|35|3.19|1.1487
51|36|3.13|1.1289
51|37|22.61|0.7523
51|38|18.1|1.0443
51|39|28.25|0.90071
51|40|24.51|0.48116
51|41|18.44|0.96564
51|42|44.67|1.3352
51|43|17.42|0.88677
51|44|13.11|43.813
51|45|4.04|1.7244
51|46|5.55|9.1136
51|47|10.89|27.176
51|48|36.46|1.2731
51|49|16.21|1.3972
51|50|10.54|9.7651
51|51|8.35|1.6423
51|52|7.27|21.035
51|53|12.99|0.56182
51|54|22.7|3.4865
51|55|2.5|1.0455
51|56|4.08|2.0494
51|57|4.99|2.9238
51|58|70.94|0.29473
51|59|23.72|-0.50661
51|60|4.33|33.194
51|61|20.9|1.9124
51|62|5.23|3.6392
51|63|11.78|1.5233
51|64|24.19|0.77442
51|65|9.45|1.8686
51|66|17.42|1.8237
51|67|24.16|2.2008
51|68|5.28|2.6428
51|69|5.92|4.4959
51|70|11.39|6.4483
51|71|25.02|1.8856
51|72|15.76|1.7339
51|73|7.39|1.5634
51|74|11|2.2247
51|75|7.35|2.5405
51|76|26.34|5.1596
51|77|21.03|0.90784
51|78|5.04|8.1223
51|79|10.23|2.3901
51|80|10.23|2.1783
51|81|1.65|15.958
51|82|2.83|47.99
51|83|1.22|29.03
51|84|3.47|1.4881
51|85|8.36|1.5961
51|86|19.56|2.9751
51|87|6.98|3.2162
51|88|15.84|8.8578
51|89|15.45|6.0055
51|90|9.86|2.0876
51|91|7.64|3.6987
51|92|1.14|44.312
51|93|24.15|8.5179
51|94|4.62|1.0012
51|95|7.37|1.1342
51|96|5.53|1.5774
51|97|6.15|1.1204
51|98|14.9|2.8064
51|99|14.52|1.4353
51|100|4.79|4.5077
51|101|52.38|0.079446
51|102|56.64|0.2665
51|103|24.08|0.89233
51|104|1.38|5.8489
51|105|23.33|1.0891
51|106|13.32|1.522
51|107|12.45|1.4456
51|108|7.64|1.8792
51|109|5.3|3.5521
51|110|10.22|1.2588
51|111|19.81|0.94344
51|112|22.17|2.1782
51|113|3.49|3.6472
51|114|4.21|1.7876
51|115|6.54|6.0492
51|116|18.42|1.6788
51|117|6.11|5.8674
51|118|4.25|32.258
51|119|6.13|17.669
51|120|9.69|30.082
51|121|2.52|3.9489
51|122|8.68|2.6526
51|123|3.97|3.9509
51|124|10.16|2.2669
51|125|18.91|2.2114
51|126|37.72|0.99992
51|127|27.33|1.9638
51|128|5.28|1.8929
51|129|2.63|1.8938
51|130|12.47|1.8451
51|131|10.95|1.4818
51|132|26.63|1.4621
51|133|36.08|1.3419
51|134|24.83|1.0986
51|135|26.24|1.1831
51|136|11.69|9.444
51|137|6.8|7.6213
51|138|7.76|1.0897
51|139|14.26|1.9494
51|140|11.4|1.3071
51|141|6.45|0.89638
51|142|5.72|2.8628
51|143|6.65|1.512
51|144|6.57|1.4475
51|145|6.58|0.61321
51|146|6.21|0.9679
51|147|6.54|1.4008
51|148|6.54|1.7711
51|149|5.99|2.1476
51|150|5.99|0.88701
51|151|6.49|2.1226
51|152|6.57|2.0838
51|153|6.7|1.0088
51|154|16.47|0.89112
51|155|10.11|3.5836
51|156|18.56|1.7352
51|157|13.53|2.0114
51|158|24.89|0.71361
51|159|61|0.68458
51|160|30.62|1.0101
51|161|8.47|1.9354
51|162|18.83|1.5249
51|163|6.33|2.2044
51|164|20.57|1.5793
51|165|55.26|0.35079
51|166|47.99|1.6093
51|167|6.9|9.737
51|168|19.32|0.651
51|169|28.92|1.3079
51|170|10.89|1.2475
51|171|6.61|5.129
51|172|16.93|0.75334
51|173|20.39|0.96277
51|174|25.91|2.8142
51|175|42.4|0.064399
51|176|8.79|1.8328
51|177|46.03|1.9748
51|178|19.47|1.4479
51|179|6.86|2.4497
51|180|7.03|1.5757
51|181|2.28|12.658
51|182|17.42|1.0966
51|183|16.41|3.6587
51|184|15.9|4.1577
51|185|3.72|1.1915
51|186|19|2.732
51|187|6.22|0.37475
51|188|14.8|1.5048
51|189|14.03|1.2823
51|190|46.36|0.55483
51|191|6.05|3.0013
51|192|10.13|1.6534
51|193|9.28|1.6549
51|194|7.68|37.888
51|195|73.53|0.28152
51|196|15.82|3.864
51|197|11.2|3.271
51|198|40.06|0.61029
51|199|10.22|2.7069
51|200|11.16|0.83446
51|201|32.43|2.1045
51|202|8.43|1.5542
51|203|16.16|0.95089
51|204|5.63|2.0851
51|205|18.72|1.086
51|206|0.71|30.32
51|207|28.17|4.6883
51|208|6.54|0.99394
51|209|17.37|9.3727
51|210|20.84|0.13432
51|211|3.13|1.5545
51|212|8.04|1.3102
51|213|6.5|2.2299
51|214|6.46|2.4177
51|215|6.5|1.2502
51|216|5.92|2.7999
51|217|6.5|2.32
51|218|5.92|2.4722
51|219|6.48|2.3933
51|220|5.92|4.7369
51|221|6.48|2.2108
51|222|5.92|3.1789
51|223|5.92|2.5753
51|224|6.5|1.2973
51|225|5.92|3.0339
51|226|6.46|2.4113
51|227|8.89|5.8088
51|228|9.02|1.4047
51|229|9.53|1.2762
51|230|8.89|4.8337
51|231|9.53|2.5542
51|232|9.53|1.4048
51|233|9.53|2.6426
51|234|9.02|0.9063
51|235|9.02|3.0243
51|236|8.63|2.7258
51|237|8.07|1.4097
51|238|49.83|0.26833
51|239|80.67|0.75435
51|240|16.03|0.99123
51|241|4.27|3.5655
51|242|12.1|2.0547
51|243|30.72|0.59712
51|244|17.86|2.6138
51|245|19.97|1.5177
51|246|5.99|4.6614
51|247|6.52|2.0583
51|248|6.57|1.4539
51|249|6.54|1.0846
51|250|13.68|2.3628
51|251|8.27|0.62689
51|252|8.33|1.1882
51|253|9.71|6.9134
51|254|43.78|0.62668
51|255|6.57|1.2193
51|256|6.57|1.3042
51|257|11.56|1.4679
51|258|6.44|1.0955
51|259|6.57|1.4075
51|260|6.52|1.6411
51|261|13.68|1.5608
51|262|14.26|1.4115
51|263|33.98|1.1286
51|264|24.97|2.5598
51|265|15.35|0.93745
51|266|12.35|1.9076
51|267|5.79|18.389
51|268|2.67|1.9832
51|269|3.94|38.375
51|270|2.13|2.4598
51|271|14.26|2.4577
51|272|27.84|4.1366
51|273|9.22|0.84448
51|274|10.7|8.382
51|275|15.72|0.84589
51|276|7.41|3.5788
51|277|5.96|5.0532
51|278|8.31|4.0146
51|279|8.21|2.3585
51|280|8.4|4.1201
51|281|8.4|2.9659
51|282|17.25|0.90679
51|283|12.02|3.0547
51|284|6.25|3.5846
51|285|3.4|2.3021
51|286|49.66|0.78592
51|287|23.99|1.0105
51|288|6.04|4.4527
51|289|0.96|2.6954
51|290|10.63|1.8248
51|291|18.6|2.2762
51|292|53.28|0.31059
51|293|0.35|43.692
51|294|13.38|2.7391
51|295|13.44|4.175
51|296|13.84|2.8781
51|297|15.84|4.1908
51|298|12.33|5.3617
51|299|139.78|1.9077
51|300|12.94|1.3819
51|301|1.79|1.5779
51|302|4.49|3.1199
51|303|13.75|2.0358
51|304|5.08|5.2426
51|305|8.8|2.1645
51|306|11.62|19.035
51|307|8.21|0.89142
51|308|0.84|4.5628
51|309|12.63|1.371
51|310|36.43|0.5355
51|311|38.32|1.3843
51|312|58.05|2.3696
51|313|6.34|0.8422
51|314|12.04|1.668
51|315|16.39|0.84983
51|316|14.83|0.39793
51|317|6.04|4.3245
51|318|20.18|1.7796
51|319|46.13|0.16525
51|320|1.14|2.9802
51|321|31.17|1.139
51|322|3.74|3.1384
51|323|27.31|1.0569
51|324|5.07|4.8818
51|325|1.9|4.0947
51|326|47.07|0.14075
51|327|42.79|0.92095
51|328|19.92|0.66662
51|329|29.68|0.85639
51|330|20.27|2.5036
51|331|24.08|1.3745
51|332|43.57|1.8594
51|333|16.29|2.6053
51|334|4.55|0.4954
51|335|1.37|43.347
51|336|0.92|25.947
51|337|0.96|3.1316
51|338|3.37|4.5252
51|339|11.08|2.1309
51|340|9.99|1.9456
51|341|16.76|1.9724
51|342|6.57|2.1195
51|343|6.45|3.8045
51|344|40.92|4.9248
51|345|48.68|1.169
51|346|9.33|2.2804
51|347|19.54|8.3721
51|348|5.19|1.4739
51|349|11.28|13.064
51|350|9.99|1.5421
51|351|13.1|0.72074
51|352|14.82|0.96666
51|353|9.89|2.0781
51|354|9.17|2.2451
51|355|16.71|3.0763
51|356|10.64|0.90383
51|357|8.56|0.93598
51|358|14.69|2.8032
51|359|15.15|3.0532
51|360|15.3|4.0425
51|361|48.59|0.070415
51|362|22.37|3.0396
51|363|10.11|1.3111
51|364|13.77|2.5834
51|365|14.22|2.178
51|366|5.84|4.1868
51|367|5.81|4.3192
51|368|5.95|2.4566
51|369|6.87|6.5836
51|370|22.73|1.0564
51|371|21.95|1.8019
51|372|7.06|1.8753
51|373|13.93|1.0479
51|374|7.54|2.5313
51|375|13.48|1.8451
51|376|9.61|1.1698
51|377|5.44|2.476
51|378|8.67|1.6202
51|379|9.22|1.4521
51|380|21.56|1.3362
51|381|14.81|1.1899
51|382|13.18|2.0656
51|383|22.73|1.0268
51|384|8.21|3.2648
51|385|11.48|2.8388
51|386|9.63|1.7707
51|387|42.05|0.73115
51|388|5.53|0.55435
51|389|10.99|1.543
51|390|10.59|1.2487
51|391|2.15|3.7769
51|392|51.7|0.37558
51|393|16.69|1.3185
51|394|28.06|1.1065
51|395|1.79|2.6726
51|396|7.27|4.7501
51|397|3.45|2.0735
51|398|2.11|3.5834
51|399|27.96|1.535
51|400|42.71|2.1219
51|401|8.51|1.032
51|402|3.48|1.6221
51|403|3.36|1.0705
51|404|6.01|1.4744
51|405|23.68|1.0716
51|406|22.97|0.026136
51|407|17.62|0.73548
51|408|12.37|1.5286
51|409|4.21|2.0143
51|410|9.75|1.6035
51|411|34.55|0.69292
51|412|16.31|1.9306
51|413|3.68|1.9669
51|414|4.41|1.5235
51|415|11.31|3.2783
51|416|23.96|1.5144
51|417|10.01|3.3332
51|418|9.94|4.447
51|419|10.7|1.1568
51|420|7.06|2.4926
51|421|13.63|1.3215
51|422|9.79|1.5892
51|423|18.43|5.2148
51|424|8.67|1.1908
51|425|17.29|0.87413
51|426|17.45|2.0029
51|427|30.36|1.1585
51|428|10.39|2.7158
51|429|7.14|3.2719
51|430|6.52|3.6411
51|431|13.59|2.3852
51|432|2.36|14.668
51|433|10.76|1.7043
51|434|9.98|2.4938
51|435|9.1|3.035
51|436|11.29|1.9561
51|437|23.76|1.0196
51|438|24.63|1.1219
51|439|27.13|0.98444
51|440|5.65|2.4922
51|441|5.2|2.6581
51|442|9.46|2.9126
51|443|38.26|0.88139
51|444|71.06|0.19732
51|445|15.64|1.3404
51|446|25.7|3.1057
51|447|16.14|0.81004
51|448|10.96|3.133
51|449|31.71|0.2994
51|450|27.28|0.21603
51|451|9.36|3.1561
51|452|9.37|0.90924
51|453|8.33|0.95948
51|454|15.96|1.0856
51|455|11.47|1.0263
51|456|6.48|2.0205
51|457|7.9|1.591
51|458|3.37|1.4787
51|459|10.51|1.4004
51|460|31.51|0.83142
51|461|6.13|1.777
51|462|14.6|1.6582
51|463|14.82|2.4762
51|464|7.59|3.5752
51|465|6.54|3.7194
51|466|10.03|2.0079
51|467|23.62|1.3068
51|468|25.02|1.1009
51|469|5.27|2.453
51|470|19.49|2.2466
51|471|4.23|2.5292
51|472|2.88|6.4709
51|473|9|0.6006
51|474|2.42|1.9987
51|475|4.69|1.4102
51|476|2.97|0.93617
51|477|8.35|2.129
51|478|8.35|1.83
51|479|7.43|5.746
51|480|8.35|1.8445
51|481|2.96|1.2438
51|482|8.35|2.2304
51|483|7.63|3.255
51|484|8.35|2.6001
51|485|15.33|1.0969
51|486|2.97|1.1606
51|487|8.52|2.2021
51|488|15.35|1.2408
51|489|8.35|2.1738
51|490|2.75|1.4261
51|491|8.53|2.6153
51|492|15.34|1.4934
51|493|8.35|1.0358
51|494|7.9|0.84101
51|495|3.8|2.0894
51|496|18.67|1.8735
51|497|15.23|3.9127
51|498|9.98|1.4308
51|499|17.57|3.7849
51|500|53.22|-0.082311
51|501|29.18|1.5449
51|502|19.29|1.919
51|503|26.24|2.6147
51|504|30.17|2.3571
51|505|4.96|0.44436
51|506|32.8|1.0672
51|507|20.55|0.79612
51|508|36.95|-0.42782
51|509|18.74|1.4314
51|510|15.42|1.6297
51|511|9.12|12.984
51|512|8.36|1.7145
51|513|7.95|2.9898
51|514|17.93|0.82865
51|515|14.66|1.0708
51|516|4.96|1.6539
51|517|7.6|0.29565
51|518|7.86|2.0836
51|519|12.12|-0.073137
51|520|6.26|1.8093
51|521|13.52|2.3103
51|522|10.8|1.1297
51|523|17.83|2.1986
51|524|14.16|2.5495
51|525|16.1|0.88413
51|526|27.23|4.4043
51|527|13.93|0.36106
51|528|9.13|1.9747
51|529|7.55|1.8598
51|530|13.68|4.0211
51|531|14.91|0.90524
51|532|16.4|2.9407
51|533|13.65|1.7266
51|534|21.5|0.99573
51|535|1.78|11.199
51|536|58.76|-0.11537
51|537|10.56|1.5359
51|538|12.99|0.53762
51|539|2.1|7.959
51|540|13.52|0.77628
51|541|4.25|8.0245
51|542|22.12|1.3082
51|543|29.76|1.3205
51|544|40.94|0.25285
51|545|13.59|5.3769
51|546|46.77|0.81016
51|547|16.16|1.1116
51|548|15.54|-0.63593
51|549|3.76|2.8931
51|550|30.21|0.70018
51|551|4.96|2.6009
51|552|4.21|5.8739
51|553|4.29|4.8236
51|554|3.4|3.7364
51|555|6.04|5.6697
51|556|14.56|7.6339
51|557|26.88|6.5484
51|558|19.97|4.4084
51|559|18.51|2.9814
51|560|27.58|10.2
51|561|18.34|7.1564
51|562|87.33|0.71522
51|563|2.13|1.7052
51|564|3.74|3.4141
51|565|22.18|0.77688
51|566|6.58|2.6053
51|567|8.94|1.6114
51|568|3.05|0.87448
51|569|9.18|0.84225
51|570|7.47|1.6489
52|1|5.35|6.0892
52|2|7.75|0.87808
52|3|11.13|2.1158
52|4|18.39|1.0352
52|5|2.64|4.1799
52|6|13.59|3.805
52|7|6.98|1.1749
52|8|6.98|1.927
52|9|13.3|0.76483
52|10|35.39|0.96296
52|11|25.36|1.5064
52|12|12.06|0.6142
52|13|12.61|1.2875
52|14|78.91|0.66536
52|15|25.79|2.3993
52|16|2.85|7.8021
52|17|13.65|1.2566
52|18|32.02|1.0798
52|19|23.96|0.21181
52|20|42.18|1.874
52|21|5.36|1.7373
52|22|25.38|1.3396
52|23|3.73|6.0451
52|24|16.64|0.91068
52|25|3.23|9.4881
52|26|7.52|1.6211
52|27|2.85|0.47463
52|28|22.6|0.58727
52|29|2.85|0.70605
52|30|21.81|0.82418
52|31|21.81|1.4192
52|32|2.85|0.33955
52|33|2.85|0.70867
52|34|22.6|0.80575
52|35|2.85|0.83234
52|36|2.85|0.86039
52|37|21.81|0.28703
52|38|17.3|0.50593
52|39|28.46|0.9835
52|40|24.65|0.53836
52|41|18.44|0.96612
52|42|44.67|1.3314
52|43|16.68|0.38284
52|44|13.11|43.799
52|45|3.58|1.2801
52|46|5.55|9.1133
52|47|10.89|27.172
52|48|35.36|0.73581
52|49|15.39|0.88869
52|50|10.28|9.8951
52|51|7.63|1.0306
52|52|7.27|21.034
52|53|12.99|0.55466
52|54|22.03|3.0821
52|55|2.5|1.0454
52|56|4.08|2.0492
52|57|4.47|2.4003
52|58|70.94|0.28535
52|59|23.72|-0.52051
52|60|4.33|33.194
52|61|18.92|1.0853
52|62|5.23|3.6384
52|63|11.78|1.5223
52|64|22.66|0.026459
52|65|8.71|1.3362
52|66|16.49|1.1867
52|67|22.08|1.3827
52|68|5.28|2.6415
52|69|6.21|4.728
52|70|11.39|6.4447
52|71|25.71|2.2961
52|72|15.56|1.5881
52|73|6.58|0.8694
52|74|10.11|1.5514
52|75|6.72|1.9877
52|76|26.34|5.1565
52|77|20.69|0.67493
52|78|5.04|8.1217
52|79|9.36|1.7705
52|80|10.23|2.178
52|81|2.22|16.301
52|82|2.83|47.989
52|83|1.22|29.03
52|84|3.23|1.2582
52|85|7.56|1.1392
52|86|18.99|2.5628
52|87|7.34|3.4844
52|88|15.84|8.8551
52|89|15.45|6.0022
52|90|9.46|1.773
52|91|7.64|3.6976
52|92|1.14|44.312
52|93|24.15|8.5102
52|94|4.13|0.57057
52|95|7.37|1.1338
52|96|5.53|1.5769
52|97|6.15|1.12
52|98|14.38|2.4886
52|99|13.87|0.93471
52|100|4.79|4.5073
52|101|53.97|0.224
52|102|58.09|0.68106
52|103|24.08|0.89154
52|104|1.38|5.849
52|105|23.15|0.96783
52|106|12.61|0.93734
52|107|12.45|1.4457
52|108|6.98|1.3325
52|109|5.55|3.7328
52|110|9.48|0.6899
52|111|20.04|1.0819
52|112|21.4|1.6643
52|113|3.41|3.5693
52|114|4.21|1.7876
52|115|6.54|6.0462
52|116|17.78|1.2652
52|117|6.04|5.8108
52|118|4.25|32.258
52|119|6.13|17.67
52|120|9.69|30.072
52|121|2.46|3.89
52|122|8.06|2.1527
52|123|3.58|3.7493
52|124|9.22|2.2141
52|125|18.3|2.1309
52|126|31.06|1.01
52|127|26.38|1.4259
52|128|5.28|1.893
52|129|2.39|1.686
52|130|12|1.4953
52|131|10.02|0.7061
52|132|25.7|0.92656
52|133|34.83|0.85217
52|134|24.83|1.0973
52|135|26.24|1.1768
52|136|10.22|8.701
52|137|6.87|7.66
52|138|7.17|0.58489
52|139|14.26|1.9478
52|140|11.36|1.2758
52|141|5.99|0.49314
52|142|5.99|3.1148
52|143|5.99|0.93812
52|144|5.99|0.97006
52|145|6.58|0.61306
52|146|6.21|0.96773
52|147|5.99|0.90076
52|148|5.99|1.3189
52|149|5.99|2.1469
52|150|5.99|0.88648
52|151|6.49|2.1226
52|152|5.99|1.6035
52|153|6.7|1.0092
52|154|16.47|0.89051
52|155|9.22|3.2794
52|156|18.3|1.7349
52|157|13.22|1.7821
52|158|21.64|0.16383
52|159|58.88|0.90032
52|160|30.62|1.0085
52|161|8.17|1.7196
52|162|18.83|1.5226
52|163|6.54|2.3639
52|164|20.08|1.3008
52|165|55.26|0.34156
52|166|47.99|1.6091
52|167|6.9|9.7371
52|168|19.45|0.7325
52|169|28.92|1.3051
52|170|10.89|1.2469
52|171|6.61|5.1283
52|172|16.73|0.61541
52|173|20.04|0.7356
52|174|25.91|2.8092
52|175|42.4|0.057849
52|176|8.1|1.261
52|177|45.15|1.6058
52|178|19.37|1.385
52|179|7.19|2.7218
52|180|6.37|1.0616
52|181|2.4|12.723
52|182|15.9|0.64456
52|183|16.41|3.6533
52|184|15.9|4.1535
52|185|3.44|0.92906
52|186|18.76|2.6243
52|187|6|0.18556
52|188|14.08|0.98883
52|189|14.03|1.2811
52|190|47.15|0.85788
52|191|6.05|3.0009
52|192|9.25|0.94035
52|193|8.47|0.96719
52|194|7.68|37.882
52|195|74.82|0.48738
52|196|15.19|3.4811
52|197|11.2|3.2693
52|198|48.75|-0.21553
52|199|9.86|2.4999
52|200|11.11|0.79513
52|201|31.31|1.4757
52|202|8.43|1.554
52|203|16.16|0.94963
52|204|5.19|1.7043
52|205|18.72|1.0845
52|206|0.71|30.321
52|207|28.17|4.6807
52|208|6.54|0.99403
52|209|17.37|9.3709
52|210|20.84|0.12279
52|211|3.13|1.5543
52|212|7.98|1.2583
52|213|5.92|1.7127
52|214|5.92|1.9254
52|215|5.92|0.74508
52|216|5.92|2.7993
52|217|5.92|1.8571
52|218|5.92|2.4714
52|219|5.92|1.9371
52|220|5.92|4.7367
52|221|6.48|2.2102
52|222|5.92|3.1785
52|223|5.92|2.5747
52|224|6.5|1.2974
52|225|5.92|3.0334
52|226|5.83|1.8252
52|227|8.71|5.6762
52|228|8.71|1.1445
52|229|9.53|1.2765
52|230|8.71|4.6848
52|231|8.71|1.8871
52|232|8.71|0.7735
52|233|8.71|2.0008
52|234|8.71|0.65208
52|235|8.71|2.7571
52|236|8.31|2.4354
52|237|8.07|1.4092
52|238|49.83|0.25956
52|239|80.24|0.6389
52|240|15.47|0.58552
52|241|4.27|3.5617
52|242|12.1|2.0522
52|243|30.11|0.25856
52|244|17.25|2.2431
52|245|19.19|0.97963
52|246|5.99|4.661
52|247|5.99|1.6258
52|248|6.57|1.4543
52|249|5.99|0.6234
52|250|13.83|2.4861
52|251|8.67|0.93497
52|252|8.67|1.4762
52|253|9.57|6.8591
52|254|43.78|0.62069
52|255|5.99|0.70981
52|256|5.99|0.81063
52|257|11.56|1.4672
52|258|6.44|1.0953
52|259|5.99|0.88371
52|260|5.99|1.1787
52|261|13.83|1.6493
52|262|13.77|1.0344
52|263|30.68|0.87171
52|264|23.47|1.9549
52|265|15.35|0.93715
52|266|12.49|2.0116
52|267|5.79|18.382
52|268|2.46|1.795
52|269|3.94|38.375
52|270|2.13|2.4589
52|271|13.83|2.1822
52|272|26.34|3.8659
52|273|8.9|0.5741
52|274|11.25|8.2462
52|275|15.72|0.84316
52|276|7.41|3.5777
52|277|5.96|5.04
52|278|8.21|3.9303
52|279|8.21|2.3586
52|280|8.21|3.9637
52|281|8.4|2.9649
52|282|17.25|0.90198
52|283|12.26|3.2706
52|284|6.25|3.5834
52|285|3.27|2.1719
52|286|51.4|1.074
52|287|23.15|0.56023
52|288|6.13|4.5227
52|289|0.96|2.6954
52|290|10.63|1.824
52|291|18.31|2.0412
52|292|53.28|0.27431
52|293|0.24|48.191
52|294|13.06|2.5464
52|295|13.44|4.1715
52|296|13.84|2.8743
52|297|15.84|4.1557
52|298|12.33|5.3588
52|299|128.4|7.4469
52|300|12.27|0.86199
52|301|1.79|1.5779
52|302|4.49|3.1189
52|303|13.87|2.1225
52|304|5.08|5.2417
52|305|8.8|2.1633
52|306|11.62|19.017
52|307|8.21|0.89076
52|308|0.76|5.0459
