day|itemID|price|quantity
3|259|6.04|0
3|260|6.04|0
3|261|13.93|0
3|262|13.88|0
3|263|37|1
3|264|23.66|0
3|265|14.32|0
3|266|12.58|0
3|267|6.01|1
3|268|2.4|0
3|269|3.89|13
3|270|2.06|0
3|271|14.5|0
3|272|27.84|2
3|273|8.97|0
3|274|12.29|3
3|275|16.57|2
3|276|7.83|1
3|277|6.3|3
3|278|8.51|3
3|279|8.51|2
3|280|8.51|4
3|281|7.92|0
3|282|17.37|0
3|283|12.35|0
3|284|5.72|1
3|285|3.29|0
3|286|51.8|0
3|287|23.98|1
3|288|6.17|0
3|289|0.81|3
3|290|10.34|0
3|291|18.46|0
3|292|43.57|0
3|293|0.57|11
3|294|12.41|8
3|295|12.81|4
3|296|13.19|7
3|297|14.58|2
3|298|11.21|1
3|299|130.89|0
3|300|12.73|1
3|301|1.34|0
3|302|4.3|1
3|303|13.96|0
3|304|4.87|2
3|305|8.86|0
3|306|10.28|7
3|307|7.92|0
3|308|0.64|0
3|309|11.78|1
3|310|36.43|2
3|311|38.17|0
3|312|56.86|0
3|313|6.34|2
3|314|11.09|0
3|315|15.78|0
3|316|14.95|0
3|317|6.34|3
3|318|20.12|1
3|319|45.96|0
3|320|1.13|2
3|321|30.33|0
3|322|3.45|0
3|323|26.59|0
3|324|5.15|4
3|325|1.89|0
3|326|49.18|2
3|327|42.09|0
3|328|19.56|0
3|329|28.94|0
3|330|20.23|1
3|331|23.58|0
3|332|43.49|0
3|333|16.19|3
3|334|4.42|0
3|335|1.4|10
3|336|1.17|2
3|337|0.79|0
3|338|3.53|1
3|339|10.76|4
3|340|9.33|0
3|341|16.86|0
3|342|6.17|0
3|343|6.64|3
3|344|37.14|2
3|345|47.6|0
3|346|9.1|0
3|347|18.96|2
3|348|4.75|0
3|349|10.28|6
3|350|9.7|0
3|351|13.38|1
3|352|14.2|0
3|353|8.55|0
3|354|8.44|0
3|355|16.84|0
3|356|9.87|0
3|357|8.8|0
3|358|14.89|0
3|359|14.89|0
3|360|15.3|8
3|361|50.71|1
3|362|22.48|0
3|363|9.7|0
3|364|13.12|0
3|365|12.92|0
3|366|6.15|2
3|367|6.15|2
3|368|5.87|0
3|369|5.79|0
3|370|21.16|0
3|371|21.16|0
3|372|6.93|1
3|373|14.5|0
3|374|7.09|1
3|375|13.6|0
3|376|8.86|0
3|377|5.39|0
3|378|8.67|0
3|379|9.12|0
3|380|21.56|1
3|381|14.2|0
3|382|12.71|0
3|383|21.16|0
3|384|7.92|0
3|385|11.54|1
3|386|8.85|0
3|387|36.94|0
3|388|5.59|0
3|389|10.13|0
3|390|9.75|0
3|391|2.3|0
3|392|52.33|0
3|393|16.06|0
3|394|27.16|0
3|395|2.66|3
3|396|7.54|1
3|397|5.06|3
3|398|1.4|0
3|399|29.02|1
3|400|42.31|0
3|401|5.63|0
3|402|3.08|0
3|403|3.05|0
3|404|5.14|0
3|405|24.24|1
3|406|22.94|0
3|407|17.44|0
3|408|11.57|0
3|409|4.04|1
3|410|9.21|4
3|411|34.14|0
3|412|16.83|1
3|413|4.18|3
3|414|4.02|0
3|415|11.4|0
3|416|23.31|0
3|417|10.11|0
3|418|10.31|2
3|419|10.38|1
3|420|7.31|9
3|421|15.52|1
3|422|9.61|0
3|423|15.46|3
3|424|8.35|0
3|425|12.82|0
3|426|16.32|0
3|427|28.91|0
3|428|9.21|1
3|429|6.57|0
3|430|6.76|4
3|431|12.96|0
3|432|2.42|4
3|433|10.85|0
3|434|9.45|2
3|435|9.66|1
3|436|10.99|0
3|437|23.13|0
3|438|25.3|1
3|439|28|1
3|440|5.57|0
3|441|4.46|0
3|442|9.99|0
3|443|38.26|1
3|444|70.81|0
3|445|14.95|0
3|446|25.91|0
3|447|15.72|0
3|448|10.1|0
3|449|32.47|1
3|450|27.39|0
3|451|9.7|0
3|452|8.65|0
3|453|7.75|0
3|454|15.47|0
3|455|9.86|0
3|456|5.84|0
3|457|7.68|0
3|458|3.31|0
3|459|9.69|0
3|460|32.06|2
3|461|6.15|1
3|462|14.04|0
3|463|15.13|0
3|464|7.78|2
3|465|6.78|0
3|466|9.33|0
3|467|22.85|0
3|468|23.76|2
3|469|4.67|0
3|470|19.49|2
3|471|2.95|1
3|472|2.66|1
3|473|8.68|0
3|474|1.55|0
3|475|4.05|1
3|476|2.67|0
3|477|7.68|0
3|478|7.9|1
3|479|7.9|1
3|480|7.9|1
3|481|2.67|0
3|482|7.68|0
3|483|7.68|0
3|484|7.68|0
3|485|14.64|0
3|486|2.67|0
3|487|7.68|0
3|488|14.64|0
3|489|7.68|0
3|490|2.67|0
3|491|7.68|0
3|492|14.64|0
3|493|7.9|1
3|494|7.68|0
3|495|3.84|3
3|496|18.07|0
3|497|14.28|0
3|498|9.2|0
3|499|17.32|0
3|500|54.2|0
3|501|35.25|0
3|502|20.92|1
3|503|25.02|0
3|504|30.17|5
3|505|4.96|1
3|506|33.12|1
3|507|14.4|0
3|508|39.58|1
3|509|14.87|0
3|510|14.07|0
3|511|9.2|3
3|512|8.4|0
3|513|8.63|1
3|514|17.46|0
3|515|14.4|1
3|516|5.02|0
3|517|8.96|0
3|518|7.42|0
3|519|11.41|0
3|520|4.06|0
3|521|13.28|2
3|522|9.97|1
3|523|17.5|0
3|524|13.23|0
3|525|15.78|3
3|526|28.19|4
3|527|15.71|0
3|528|7.54|1
3|529|6.45|0
3|530|13.88|0
3|531|15.67|1
3|532|16.44|2
3|533|13.65|1
3|534|21.76|4
3|535|0.98|8
3|536|59.21|0
3|537|10.56|1
3|538|12.43|0
3|539|1.87|4
3|540|14.01|1
3|541|4.5|1
3|542|21.51|0
3|543|30.41|2
3|544|41.26|0
3|545|13.65|1
3|546|44.92|0
3|547|19.4|0
3|548|18.92|0
3|549|3.88|1
3|550|29.73|0
3|551|2.67|0
3|552|3.39|0
3|553|4.3|4
3|554|1.94|0
3|555|6.24|2
3|556|14.64|5
3|557|26.99|4
3|558|19.94|0
3|559|18.48|0
3|560|28.58|2
3|561|19|3
3|562|83.4|0
3|563|2.59|2
3|564|5.65|1
3|565|22.37|0
3|566|6.73|0
3|567|9.01|0
3|568|2.75|0
3|569|9.18|1
3|570|7.91|0
4|1|5.1|9
4|2|7.75|1
4|3|11.52|2
4|4|18.39|1
4|5|2.66|1
4|6|12.38|2
4|7|7.17|0
4|8|7.23|1
4|9|13.61|0
4|10|36.66|2
4|11|25.34|1
4|12|12.38|1
4|13|11.85|0
4|14|79.52|0
4|15|26.72|0
4|16|1.5|10
4|17|13.12|0
4|18|32.27|0
4|19|24.14|0
4|20|43.68|1
4|21|5.56|1
4|22|25.58|0
4|23|3.25|11
4|24|17.38|2
4|25|3.78|0
4|26|7.79|0
4|27|2.95|1
4|28|21.99|0
4|29|2.95|1
4|30|22.6|0
4|31|22.6|1
4|32|2.95|0
4|33|2.95|1
4|34|21.99|0
4|35|2.95|1
4|36|2.87|0
4|37|21.99|0
4|38|17.91|0
4|39|29.48|1
4|40|24.84|0
4|41|17.87|0
4|42|43.47|0
4|43|17.28|1
4|44|12.29|18
4|45|3.61|0
4|46|5.34|6
4|47|10.11|8
4|48|35.64|0
4|49|16.96|1
4|50|10.07|7
4|51|7.9|0
4|52|6.93|6
4|53|13.08|0
4|54|23.26|2
4|55|2.31|0
4|56|3.53|0
4|57|4.78|1
4|58|73.48|1
4|59|23.91|0
4|60|4.37|16
4|61|19.08|0
4|62|4.88|3
4|63|11.21|1
4|64|24.19|1
4|65|9.02|2
4|66|17.08|1
4|67|22.25|0
4|68|5.14|4
4|69|6.04|2
4|70|10.92|5
4|71|25.91|0
4|72|15.68|0
4|73|6.64|0
4|74|10.47|0
4|75|6.95|1
4|76|26.56|2
4|77|21.42|0
4|78|5.23|3
4|79|9.7|1
4|80|9.7|1
4|81|2.59|5
4|82|3.32|21
4|83|1.5|9
4|84|3.35|2
4|85|8|2
4|86|19.66|1
4|87|6.99|2
4|88|15.09|10
4|89|14.97|6
4|90|9.81|1
4|91|6.52|0
4|92|1.29|15
4|93|24.35|0
4|94|4.16|0
4|95|7.13|1
4|96|5.57|0
4|97|6.36|2
4|98|14.9|0
4|99|13.96|0
4|100|4.96|0
4|101|54.38|0
4|102|60.16|0
4|103|23.43|0
4|104|1.08|0
4|105|23.98|1
4|106|13.07|2
4|107|11.7|0
4|108|7.17|0
4|109|5.75|0
4|110|9.82|1
4|111|20.75|1
4|112|22.17|1
4|113|3.54|2
4|114|4.09|0
4|115|6.61|7
4|116|18.42|2
4|117|6.25|1
4|118|3.92|19
4|119|5.75|12
4|120|9.1|12
4|121|2.55|0
4|122|8.35|3
4|123|3.6|8
4|124|9.3|1
4|125|18.44|3
4|126|31.3|1
4|127|27.33|0
4|128|4.9|2
4|129|1.81|0
4|130|12.1|0
4|131|10.1|0
4|132|25.91|0
4|133|36.08|2
4|134|24.83|1
4|135|26.23|0
4|136|10.42|4
4|137|6.46|12
4|138|7.22|0
4|139|14.78|1
4|140|11.77|1
4|141|6.04|0
4|142|6.21|3
4|143|6.04|0
4|144|6.04|0
4|145|6.04|0
4|146|6.21|0
4|147|6.21|3
4|148|6.04|0
4|149|6.21|5
4|150|6.04|0
4|151|6.21|0
4|152|6.04|0
4|153|6.04|0
4|154|16.03|0
4|155|9.3|2
4|156|18.44|1
4|157|13.32|0
4|158|22.42|0
4|159|55.51|0
4|160|29.8|0
4|161|8.47|1
4|162|18.97|0
4|163|6.78|3
4|164|20.79|1
4|165|55.7|0
4|166|47.99|1
4|167|6.41|6
4|168|20.16|0
4|169|28.05|0
4|170|10.88|0
4|171|6.85|2
4|172|16.86|0
4|173|20.19|0
4|174|26.84|0
4|175|43.92|2
4|176|8.39|1
4|177|43.25|0
4|178|20.08|3
4|179|7.26|0
4|180|6.42|0
4|181|2.83|6
4|182|16.79|1
4|183|17.36|2
4|184|16.79|2
4|185|3.56|3
4|186|18.92|0
4|187|6.22|0
4|188|14.87|1
4|189|13.28|0
4|190|48.84|0
4|191|6.04|0
4|192|9.33|0
4|193|8.55|0
4|194|7.75|13
4|195|77.48|0
4|196|15.31|0
4|197|11.61|1
4|198|29.22|0
4|199|10.22|1
4|200|11.2|0
4|201|31.55|0
4|202|8.73|3
4|203|16.23|0
4|204|5.39|0
4|205|18.22|0
4|206|0.85|11
4|207|29.85|1
4|208|6.4|2
4|209|17.99|2
4|210|20.84|1
4|211|3.25|1
4|212|8.27|7
4|213|6.13|0
4|214|6.13|2
4|215|5.96|0
4|216|6.13|2
4|217|6.13|2
4|218|6.13|2
4|219|5.96|0
4|220|6.13|0
4|221|6.13|1
4|222|6.13|2
4|223|6.13|4
4|224|6.13|0
4|225|6.13|0
4|226|6.04|0
4|227|9.02|1
4|228|9.02|1
4|229|8.79|0
4|230|8.79|0
4|231|8.79|0
4|232|9.02|1
4|233|9.02|1
4|234|9.02|2
4|235|9.02|1
4|236|8.79|0
4|237|7.96|0
4|238|50.22|0
4|239|80.93|1
4|240|15.59|0
4|241|3.24|1
4|242|12.59|0
4|243|30.34|0
4|244|17.86|0
4|245|19.86|2
4|246|6.21|4
4|247|6.21|2
4|248|6.21|0
4|249|6.04|0
4|250|13.93|0
4|251|8.65|0
4|252|7.91|0
4|253|9.86|2
4|254|44.12|0
4|255|6.04|0
4|256|6.21|0
4|257|11.98|0
4|258|6.21|1
4|259|6.21|1
4|260|6.04|0
4|261|13.93|0
4|262|13.88|0
4|263|37.0|0
4|264|23.66|0
4|265|14.32|0
4|266|12.92|1
4|267|6.01|6
4|268|2.44|2
4|269|3.89|12
4|270|2.14|1
4|271|14.5|0
4|272|27.84|1
4|273|8.97|0
4|274|12.29|2
4|275|16.57|1
4|276|7.83|0
4|277|6.3|2
4|278|8.51|3
4|279|8.51|0
4|280|8.51|1
4|281|7.92|0
4|282|17.37|0
4|283|12.35|0
4|284|5.72|3
4|285|3.4|1
4|286|51.8|0
4|287|23.98|0
4|288|6.34|4
4|289|0.81|2
4|290|10.63|1
4|291|18.46|0
4|292|43.57|0
4|293|0.57|6
4|294|12.41|2
4|295|12.81|1
4|296|13.19|0
4|297|14.58|4
4|298|11.21|2
4|299|147.65|1
4|300|12.73|0
4|301|1.34|0
4|302|4.3|1
4|303|13.96|0
4|304|4.87|1
4|305|9.12|3
4|306|10.28|9
4|307|7.92|0
4|308|0.76|4
4|309|11.78|0
4|310|36.43|0
4|311|38.17|0
4|312|62.03|1
4|313|6.34|2
4|314|11.09|0
4|315|15.78|0
4|316|14.95|0
4|317|6.34|2
4|318|20.12|0
4|319|45.96|0
4|320|1.13|2
4|321|30.33|0
4|322|3.45|0
4|323|26.59|0
4|324|5.15|7
4|325|1.9|2
4|326|49.18|0
4|327|42.09|0
4|328|19.56|0
4|329|28.94|0
4|330|20.23|3
4|331|23.58|0
4|332|44.7|1
4|333|16.19|13
4|334|4.55|1
4|335|1.4|26
4|336|1.17|13
4|337|0.79|0
4|338|3.53|6
4|339|10.76|0
4|340|9.59|1
4|341|17.34|5
4|342|6.17|0
4|343|6.64|0
4|344|37.14|15
4|345|47.6|0
4|346|9.81|6
4|347|18.96|3
4|348|4.75|0
4|349|10.28|13
4|350|9.7|0
4|351|13.38|0
4|352|15.37|1
4|353|9.36|1
4|354|8.44|0
4|355|16.84|0
4|356|9.87|0
4|357|8.8|0
4|358|14.89|0
4|359|14.89|0
4|360|15.3|0
4|361|50.71|1
4|362|23.1|4
4|363|9.7|0
4|364|13.12|0
4|365|13.95|1
4|366|6.15|0
4|367|6.15|0
4|368|5.87|0
4|369|6.04|1
4|370|21.16|0
4|371|21.16|0
4|372|6.93|0
4|373|14.9|1
4|374|7.09|2
4|375|13.6|0
4|376|8.86|0
4|377|5.67|2
4|378|9.09|1
4|379|9.58|2
4|380|21.56|1
4|381|15.51|1
4|382|12.71|0
4|383|21.16|0
4|384|7.92|0
4|385|11.54|0
4|386|8.85|0
4|387|36.94|0
4|388|5.59|0
4|389|10.39|1
4|390|9.75|0
4|391|2.3|0
4|392|53.77|2
4|393|16.06|0
4|394|27.16|0
4|395|2.66|4
4|396|7.54|2
4|397|5.06|2
4|398|1.4|0
4|399|29.02|2
4|400|42.31|0
4|401|5.63|0
4|402|3.08|0
4|403|3.05|0
4|404|5.14|0
4|405|24.24|0
4|406|24.35|1
4|407|17.44|0
4|408|11.57|0
4|409|4.04|0
4|410|9.21|0
4|411|35.08|1
4|412|16.83|0
4|413|4.18|0
4|414|4.14|3
4|415|11.4|0
4|416|23.31|0
4|417|10.36|1
4|418|10.31|3
4|419|10.38|0
4|420|7.31|0
4|421|15.52|0
4|422|9.69|5
4|423|15.46|11
4|424|8.35|0
4|425|12.78|1
4|426|16.32|0
4|427|28.91|0
4|428|9.21|1
4|429|6.76|4
4|430|6.76|2
4|431|13.32|2
4|432|2.42|11
4|433|10.85|0
4|434|9.45|1
4|435|9.66|1
4|436|11.29|2
4|437|23.13|0
4|438|25.3|0
4|439|28.0|0
4|440|5.57|0
4|441|4.46|0
4|442|9.99|0
4|443|38.26|0
4|444|72.76|2
4|445|15.38|3
4|446|26.63|1
4|447|15.78|1
4|448|10.1|0
4|449|32.47|1
4|450|27.39|0
4|451|9.97|5
4|452|8.65|0
4|453|7.75|0
4|454|15.47|0
4|455|9.86|0
4|456|6.01|2
4|457|7.68|0
4|458|3.31|0
4|459|9.69|0
4|460|32.06|0
4|461|6.15|2
4|462|14.04|0
4|463|15.86|2
4|464|7.78|3
4|465|7.11|1
4|466|9.33|0
4|467|23.47|2
4|468|23.76|0
4|469|4.67|0
4|470|19.49|2
4|471|2.95|1
4|472|2.66|3
4|473|9|1
4|474|2.09|6
4|475|4.05|0
4|476|2.67|0
4|477|7.9|2
4|478|7.9|1
4|479|7.9|3
4|480|7.9|0
4|481|2.67|0
4|482|7.9|1
4|483|7.68|0
4|484|7.9|1
4|485|14.64|0
4|486|2.67|0
4|487|7.9|2
4|488|14.64|0
4|489|7.9|2
4|490|2.75|1
4|491|7.9|4
4|492|14.64|0
4|493|7.9|0
4|494|7.68|0
4|495|3.84|0
4|496|18.58|1
4|497|14.77|4
4|498|9.2|0
4|499|17.79|2
4|500|54.2|0
4|501|29.1|2
4|502|20.92|0
4|503|25.71|2
4|504|30.17|0
4|505|4.96|0
4|506|33.12|0
4|507|14.4|0
4|508|39.58|1
4|509|15.51|1
4|510|14.46|4
4|511|9.2|7
4|512|8.4|0
4|513|8.63|1
4|514|17.46|0
4|515|14.4|0
4|516|5.02|0
4|517|8.96|0
4|518|7.63|4
4|519|11.41|0
4|520|4.06|0
4|521|13.28|0
4|522|9.97|0
4|523|18.47|1
4|524|13.59|2
4|525|15.78|0
4|526|28.19|1
4|527|12.49|1
4|528|7.54|0
4|529|6.45|0
4|530|14.28|6
4|531|15.67|3
4|532|16.44|0
4|533|13.65|0
4|534|21.76|0
4|535|0.98|60
4|536|59.21|0
4|537|10.56|7
4|538|13.47|1
4|539|1.87|8
4|540|14.01|1
4|541|4.5|2
4|542|22.11|1
4|543|30.41|0
4|544|41.26|0
4|545|13.65|6
4|546|47.27|1
4|547|19.4|0
4|548|18.92|0
4|549|3.88|0
4|550|29.73|0
4|551|5.14|1
4|552|6.3|6
4|553|4.3|4
4|554|3.52|4
4|555|6.24|4
4|556|14.64|3
4|557|26.99|4
4|558|20.49|1
4|559|18.48|0
4|560|28.58|2
4|561|19|1
4|562|90.36|1
4|563|2.59|0
4|564|5.65|1
4|565|22.37|0
4|566|6.73|0
4|567|9.01|0
4|568|2.83|1
4|569|9.18|5
4|570|7.91|0
5|1|5.1|9
5|2|7.75|3
5|3|11.52|5
5|4|18.39|0
5|5|2.66|6
5|6|12.38|8
5|7|7.23|1
5|8|7.23|0
5|9|13.61|0
5|10|36.66|0
5|11|25.34|1
5|12|12.38|0
5|13|11.85|0
5|14|81.73|1
5|15|26.72|1
5|16|1.5|33
5|17|13.12|0
5|18|32.27|0
5|19|25.57|1
5|20|43.68|2
5|21|5.56|0
5|22|26.3|1
5|23|3.25|23
5|24|17.38|1
5|25|3.78|27
5|26|7.79|2
5|27|2.95|0
5|28|21.99|0
5|29|2.95|1
5|30|22.6|2
5|31|22.6|4
5|32|2.95|2
5|33|2.95|1
5|34|22.6|1
5|35|2.95|4
5|36|2.95|1
5|37|22.6|2
5|38|17.91|1
5|39|29.48|1
5|40|24.84|0
5|41|17.87|0
5|42|44.67|3
5|43|17.28|2
5|44|12.29|121
5|45|3.81|1
5|46|5.34|21
5|47|10.11|40
5|48|35.64|0
5|49|16.96|0
5|50|10.07|29
5|51|7.9|5
5|52|6.93|48
5|53|13.46|3
5|54|23.26|2
5|55|2.31|0
5|56|3.84|3
5|57|4.78|1
5|58|73.48|0
5|59|25|1
5|60|4.37|25
5|61|19.61|7
5|62|4.88|13
5|63|11.21|1
5|64|24.19|0
5|65|9.02|3
5|66|17.08|1
5|67|22.86|5
5|68|5.14|5
5|69|6.04|4
5|70|10.92|15
5|71|25.91|0
5|72|15.68|0
5|73|7.39|2
5|74|10.47|0
5|75|6.95|0
5|76|26.56|8
5|77|21.42|2
5|78|5.23|2
5|79|9.7|0
5|80|9.7|1
5|81|2.59|18
5|82|3.32|44
5|83|1.5|23
5|84|3.35|2
5|85|8|1
5|86|19.66|1
5|87|6.99|9
5|88|15.09|21
5|89|14.97|15
5|90|9.81|3
5|91|6.52|9
5|92|1.29|36
5|93|25.02|1
5|94|4.16|0
5|95|7.13|0
5|96|5.73|13
5|97|6.36|0
5|98|14.9|11
5|99|13.96|0
5|100|4.96|1
5|101|54.38|0
5|102|60.16|1
5|103|24.08|1
5|104|1.44|8
5|105|23.98|1
5|106|13.07|0
5|107|11.7|0
5|108|7.23|3
5|109|5.75|1
5|110|9.82|2
5|111|20.75|6
5|112|22.17|1
5|113|3.54|2
5|114|4.21|4
5|115|6.61|7
5|116|18.42|0
5|117|6.25|6
5|118|3.92|45
5|119|5.75|25
5|120|9.1|82
5|121|2.55|0
5|122|8.35|4
5|123|3.6|17
5|124|9.3|9
5|125|18.44|3
5|126|31.3|2
5|127|27.33|5
5|128|4.9|1
5|129|1.81|0
5|130|12.43|3
5|131|10.38|1
5|132|25.91|0
5|133|36.08|1
5|134|24.83|1
5|135|26.23|3
5|136|10.42|34
5|137|6.46|16
5|138|7.43|3
5|139|14.78|8
5|140|11.77|2
5|141|6.21|3
5|142|6.21|4
5|143|6.21|1
5|144|6.21|1
5|145|6.04|0
5|146|6.21|1
5|147|6.21|3
5|148|6.21|1
5|149|6.21|1
5|150|6.21|1
5|151|6.21|1
5|152|6.04|0
5|153|6.04|0
5|154|16.03|0
5|155|9.3|8
5|156|18.44|2
5|157|13.97|3
5|158|22.42|0
5|159|60.98|2
5|160|30.62|1
5|161|8.47|0
5|162|19.5|4
5|163|6.78|4
5|164|20.79|1
5|165|57.24|1
5|166|47.99|0
5|167|6.41|12
5|168|20.16|5
5|169|28.05|0
5|170|10.88|0
5|171|6.85|3
5|172|17.34|4
5|173|20.19|0
5|174|26.84|8
5|175|43.92|1
5|176|8.39|0
5|177|45.53|1
5|178|20.08|1
5|179|7.46|5
5|180|6.42|0
5|181|2.83|7
5|182|16.79|0
5|183|17.36|4
5|184|16.79|8
5|185|3.56|0
5|186|19.84|3
5|187|6.22|0
5|188|14.87|0
5|189|13.93|1
5|190|48.84|4
5|191|6.21|4
5|192|9.59|3
5|193|8.79|1
5|194|7.75|50
5|195|77.48|1
5|196|15.74|3
5|197|11.61|2
5|198|49.17|2
5|199|10.22|1
5|200|11.5|2
5|201|31.55|0
5|202|8.73|2
5|203|16.23|0
5|204|5.39|2
5|205|18.72|1
5|206|0.85|10
5|207|29.85|6
5|208|6.4|1
5|209|17.99|8
5|210|20.84|3
5|211|3.25|4
5|212|8.27|1
5|213|6.13|4
5|214|6.13|2
5|215|6.13|2
5|216|6.13|3
5|217|6.13|1
5|218|6.13|7
5|219|6.13|5
5|220|6.13|5
5|221|6.13|4
5|222|6.13|2
5|223|6.13|3
5|224|6.13|1
5|225|6.13|7
5|226|6.04|2
5|227|9.02|5
5|228|9.02|0
5|229|8.79|0
5|230|9.02|2
5|231|9.02|2
5|232|9.02|0
5|233|9.02|2
5|234|9.02|0
5|235|9.02|3
5|236|8.79|4
5|237|7.96|0
5|238|50.22|0
5|239|80.93|2
5|240|15.59|0
5|241|3.24|11
5|242|12.94|5
5|243|30.34|0
5|244|17.86|3
5|245|19.86|4
5|246|6.21|3
5|247|6.21|1
5|248|6.21|4
5|249|6.21|1
5|250|14.33|9
5|251|8.65|0
5|252|8.98|1
5|253|9.86|18
5|254|45.34|4
5|255|6.21|1
5|256|6.21|1
5|257|11.98|1
5|258|6.21|0
5|259|6.21|0
5|260|6.21|2
5|261|14.33|1
5|262|14.26|2
5|263|37|1
5|264|25.05|7
5|265|15.18|1
5|266|12.92|1
5|267|6.01|18
5|268|2.44|2
5|269|3.89|51
5|270|2.14|6
5|271|14.33|1
5|272|27.84|4
5|273|9.22|1
5|274|12.29|7
5|275|16.57|0
5|276|7.83|1
5|277|6.3|6
5|278|8.51|8
5|279|8.51|2
5|280|8.51|4
5|281|8.51|7
5|282|17.86|2
5|283|12.7|4
5|284|5.72|5
5|285|3.4|4
5|286|53.23|1
5|287|23.98|2
5|288|6.34|6
5|289|0.81|13
5|290|10.63|1
5|291|18.97|4
5|292|47.07|1
5|293|0.57|30
5|294|12.41|8
5|295|12.81|7
5|296|13.19|0
5|297|14.58|10
5|298|11.21|12
5|299|147.65|4
5|300|12.73|2
5|301|1.87|1
5|302|4.3|7
5|303|14.36|1
5|304|4.87|3
5|305|9.12|5
5|306|10.28|68
5|307|8.51|1
5|308|0.76|19
5|309|11.78|2
5|310|36.43|3
5|311|39.23|1
5|312|62.03|4
5|313|6.34|0
5|314|12.38|2
5|315|16.21|2
5|316|14.95|0
5|317|6.34|6
5|318|20.12|1
5|319|45.96|0
5|320|1.13|0
5|321|31.17|1
5|322|3.74|1
5|323|27.33|1
5|324|5.15|8
5|325|1.9|2
5|326|49.18|0
5|327|43.25|1
5|328|19.92|1
5|329|28.94|0
5|330|20.23|1
5|331|24.24|3
5|332|44.7|4
5|333|16.19|0
5|334|4.55|0
5|335|1.4|41
5|336|1.17|34
5|337|0.98|1
5|338|3.53|7
5|339|10.76|2
5|340|9.59|2
5|341|17.34|3
5|342|6.34|5
5|343|6.64|3
5|344|37.14|27
5|345|48.93|2
5|346|9.81|1
5|347|18.96|4
5|348|4.88|1
5|349|10.28|37
5|350|10.26|3
5|351|13.38|0
5|352|15.37|1
5|353|9.36|1
5|354|8.68|6
5|355|17.51|5
5|356|10.14|1
5|357|8.8|0
5|358|15.3|3
5|359|15.3|4
5|360|15.3|1
5|361|50.71|0
5|362|23.1|6
5|363|10.26|2
5|364|13.89|3
5|365|13.95|4
5|366|6.15|7
5|367|6.15|4
5|368|6.15|1
5|369|6.04|18
5|370|21.16|0
5|371|21.16|0
5|372|6.93|1
5|373|14.9|5
5|374|7.09|2
5|375|13.97|4
5|376|8.86|0
5|377|5.67|3
5|378|9.09|1
5|379|9.58|3
5|380|21.56|4
5|381|15.51|1
5|382|13.06|2
5|383|21.16|0
5|384|8.51|5
5|385|11.54|0
5|386|8.85|0
5|387|41.1|1
5|388|5.73|1
5|389|10.39|1
5|390|9.75|0
5|391|2.36|1
5|392|53.77|0
5|393|16.51|2
5|394|27.9|1
5|395|2.66|3
5|396|7.54|3
5|397|5.06|5
5|398|1.38|2
5|399|29.02|1
5|400|43.48|4
5|401|8.59|3
5|402|3.16|1
5|403|3.21|1
5|404|5.59|2
5|405|24.24|1
5|406|24.35|0
5|407|17.91|5
5|408|12.23|3
5|409|4.04|0
5|410|9.21|2
5|411|35.08|0
5|412|16.83|1
5|413|4.18|6
5|414|4.14|3
5|415|11.72|2
5|416|23.96|8
5|417|10.36|3
5|418|10.31|3
5|419|10.38|1
5|420|7.31|3
5|421|15.52|1
5|422|9.69|1
5|423|15.46|13
5|424|8.59|2
5|425|12.78|6
5|426|16.77|2
5|427|28.91|0
5|428|9.21|9
5|429|6.76|1
5|430|6.76|6
5|431|13.32|0
5|432|2.42|10
5|433|11.16|1
5|434|9.45|1
5|435|9.66|8
5|436|11.29|0
5|437|23.76|5
5|438|25.3|1
5|439|28|2
5|440|5.73|9
5|441|4.75|2
5|442|10.27|10
5|443|38.26|0
5|444|72.76|0
5|445|15.38|1
5|446|26.63|7
5|447|15.78|0
5|448|10.38|1
5|449|32.47|1
5|450|27.39|0
5|451|9.97|6
5|452|8.65|0
5|453|7.83|1
5|454|15.91|5
5|455|10.14|2
5|456|6.01|1
5|457|7.68|0
5|458|3.36|2
5|459|10.48|6
5|460|32.06|1
5|461|6.15|1
5|462|14.44|2
5|463|15.86|3
5|464|7.78|4
5|465|7.11|5
5|466|9.59|1
5|467|23.47|8
5|468|23.76|1
5|469|4.88|4
5|470|19.49|1
5|471|2.95|6
5|472|2.66|6
5|473|9|2
5|474|2.09|1
5|475|4.05|0
5|476|2.75|2
5|477|7.9|0
5|478|7.9|1
5|479|7.9|5
5|480|7.9|2
5|481|2.75|2
5|482|7.9|4
5|483|7.9|4
5|484|7.9|2
5|485|14.64|0
5|486|2.75|4
5|487|7.9|2
5|488|15.05|1
5|489|7.9|0
5|490|2.75|4
5|491|7.9|1
5|492|15.05|2
5|493|7.9|1
5|494|7.68|0
5|495|3.84|16
5|496|18.58|1
5|497|14.77|6
5|498|9.45|1
5|499|17.79|4
5|500|55.7|1
5|501|29.1|3
5|502|20.92|3
5|503|25.71|1
5|504|30.17|0
5|505|4.96|0
5|506|33.12|1
5|507|25.4|2
5|508|39.58|0
5|509|15.51|1
5|510|14.46|3
5|511|9.2|17
5|512|8.63|3
5|513|8.63|0
5|514|18.56|2
5|515|14.4|5
5|516|5.16|1
5|517|8.96|0
5|518|7.63|0
5|519|12.12|3
