day|itemID|price
55|170|11.19
55|171|6.85
55|172|17.32
55|173|20.73
55|174|26.82
55|175|43.88
55|176|8.39
55|177|46.72
55|178|20.06
55|179|7.45
55|180|6.61
55|181|2.5
55|182|16.45
55|183|16.98
55|184|16.45
55|185|3.56
55|186|19.43
55|187|6.0
55|188|14.08
55|189|13.64
55|190|48.8
55|191|6.2
55|192|9.58
55|193|8.47
55|194|7.95
55|195|77.4
55|196|15.72
55|197|11.6
55|198|48.75
55|199|10.22
55|200|11.49
55|201|32.4
55|202|8.73
55|203|16.68
55|204|5.38
55|205|18.71
55|206|0.73
55|207|29.15
55|208|6.38
55|209|17.98
55|210|21.04
55|211|3.25
55|212|8.25
55|213|5.92
55|214|6.13
55|215|5.92
55|216|6.13
55|217|6.13
55|218|6.13
55|219|6.13
55|220|6.13
55|221|6.13
55|222|6.13
55|223|6.13
55|224|6.13
55|225|6.13
55|226|6.04
55|227|9.01
55|228|9.01
55|229|9.01
55|230|9.01
55|231|9.01
55|232|9.01
55|233|9.01
55|234|9.01
55|235|9.01
55|236|8.6
55|237|7.95
55|238|51.57
55|239|83.03
55|240|16.02
55|241|4.42
55|242|12.94
55|243|31.15
55|244|17.85
55|245|19.85
55|246|6.2
55|247|6.2
55|248|6.2
55|249|6.2
55|250|14.3
55|251|8.97
55|252|8.97
55|253|9.9
55|254|45.31
55|255|6.2
55|256|6.2
55|257|11.97
55|258|6.2
55|259|6.2
55|260|6.2
55|261|14.3
55|262|14.25
55|263|31.75
55|264|24.29
55|265|14.72
55|266|12.92
55|267|6
55|268|2.55
55|269|4.09
55|270|2.2
55|271|14.3
55|272|27.27
55|273|9.21
55|274|11.65
55|275|16.57
55|276|7.67
55|277|6.17
55|278|8.51
55|279|8.51
55|280|8.51
55|281|8.51
55|282|17.85
55|283|12.69
55|284|6.46
55|285|3.39
55|286|53.18
55|287|23.96
55|288|6.34
55|289|1.01
55|290|10.7
55|291|18.95
55|292|48.35
55|293|0.25
55|294|13.51
55|295|13.92
55|296|14.32
55|297|16.39
55|298|12.75
55|299|132.86
55|300|12.7
55|301|1.9
55|302|4.65
55|303|14.34
55|304|5.27
55|305|9.1
55|306|12.04
55|307|8.51
55|308|0.79
55|309|13.08
55|310|37.5
55|311|39.21
55|312|61.97
55|313|6.13
55|314|12.37
55|315|16.2
55|316|15.35
55|317|6.34
55|318|20.1
55|319|47.19
55|320|1.18
55|321|31.14
55|322|3.73
55|323|27.31
55|324|5.14
55|325|1.93
55|326|49.14
55|327|41.77
55|328|21.26
55|329|29.71
55|330|19.53
55|331|24.21
55|332|44.66
55|333|16.63
55|334|4.54
55|335|1.42
55|336|1.2
55|337|1
55|338|3.53
55|339|10.75
55|340|9.58
55|341|17.32
55|342|6.34
55|343|6.64
55|344|42.34
55|345|48.89
55|346|9.95
55|347|20.23
55|348|4.71
55|349|11.68
55|350|10.26
55|351|13.36
55|352|15.34
55|353|8.77
55|354|8.67
55|355|17.29
55|356|10.13
55|357|9.02
55|358|15.29
55|359|15.29
55|360|15.29
55|361|50.67
55|362|23.07
55|363|10.26
55|364|13.47
55|365|13.28
55|366|6.03
55|367|6.03
55|368|6.03
55|369|7.11
55|370|22.7
55|371|22.7
55|372|6.91
55|373|14.89
55|374|7.07
55|375|13.48
55|376|9.59
55|377|5.53
55|378|8.89
55|379|9.37
55|380|21.53
55|381|15.5
55|382|13.2
55|383|22.7
55|384|8.51
55|385|11.53
55|386|8.79
55|387|40.75
55|388|5.73
55|389|10.39
55|390|10.02
55|391|2.27
55|392|53.73
55|393|16.49
55|394|26.93
55|395|2.48
55|396|7.54
55|397|5.04
55|398|2.11
55|399|28.99
55|400|43.44
55|401|8.41
55|402|3.27
55|403|3.15
55|404|5.57
55|405|24.21
55|406|23.55
55|407|17.9
55|408|12.22
55|409|3.98
55|410|9.2
55|411|35.04
55|412|16.48
55|413|3.81
55|414|4.14
55|415|11.7
55|416|23.95
55|417|10.36
55|418|10.3
55|419|10.02
55|420|7.31
55|421|16.37
55|422|9.74
55|423|19.07
55|424|8.59
55|425|12.99
55|426|16.76
55|427|29.69
55|428|10.26
55|429|6.76
55|430|6.76
55|431|12.86
55|432|2.46
55|433|11.15
55|434|9.45
55|435|9.66
55|436|11.29
55|437|23.75
55|438|25.28
55|439|27.03
55|440|5.73
55|441|4.95
55|442|10.27
55|443|38.22
55|444|72.69
55|445|15.35
55|446|26.6
55|447|15.94
55|448|10.38
55|449|32.44
55|450|28.13
55|451|9.95
55|452|9.37
55|453|7.7
55|454|15.9
55|455|10.13
55|456|6.01
55|457|7.9
55|458|3.36
55|459|10.48
55|460|32.03
55|461|6.03
55|462|14.41
55|463|15.52
55|464|7.62
55|465|6.97
55|466|9.58
55|467|23.45
55|468|23.75
55|469|4.88
55|470|19.43
55|471|3.2
55|472|2.74
55|473|8.98
55|474|2.09
55|475|4.05
55|476|2.75
55|477|7.9
55|478|7.9
55|479|7.9
55|480|7.9
55|481|2.75
55|482|7.9
55|483|7.9
55|484|7.9
55|485|15.03
55|486|2.75
55|487|7.9
55|488|15.03
55|489|7.9
55|490|2.75
55|491|7.9
55|492|15.03
55|493|7.9
55|494|7.9
55|495|4.25
55|496|18.56
55|497|15.76
55|498|9.45
55|499|17.78
55|500|53.77
55|501|29.07
55|502|20.9
55|503|25.69
55|504|30.15
55|505|5.34
55|506|31.82
55|507|21.79
55|508|33.98
55|509|19.54
55|510|14.45
55|511|9.45
55|512|8.33
55|513|8.63
55|514|18.55
55|515|13.89
55|516|5.15
55|517|7.68
55|518|7.63
55|519|14.83
55|520|5.51
55|521|13.28
55|522|9.62
55|523|18.46
55|524|13.57
55|525|15.76
55|526|28.18
55|527|15.71
55|528|9.13
55|529|6.64
55|530|14.26
55|531|15.66
55|532|16.41
55|533|13.64
55|534|21.73
55|535|1.85
55|536|60.81
55|537|10.55
55|538|13.46
55|539|2.15
55|540|14
55|541|4.5
55|542|22.09
55|543|30.38
55|544|42.36
55|545|13.64
55|546|48.49
55|547|16.85
55|548|18.92
55|549|3.88
55|550|30.53
55|551|4.65
55|552|5.68
55|553|4.45
55|554|3.52
55|555|6.41
55|556|15.06
55|557|27.81
55|558|20.47
55|559|18.97
55|560|28.55
55|561|18.97
55|562|92.7
55|563|2.2
55|564|5.15
55|565|22.18
55|566|6.91
55|567|9.26
55|568|2.83
55|569|10.19
55|570|8.12
56|1|5.53
56|2|7.74
56|3|11.52
56|4|18.38
56|5|2.74
56|6|14.07
56|7|7.22
56|8|7.22
56|9|13.99
56|10|36.62
56|11|25.32
56|12|12.37
56|13|12.17
56|14|81.65
56|15|26.7
56|16|2.95
56|17|14.13
56|18|33.13
56|19|25.54
56|20|43.65
56|21|5.55
56|22|26.26
56|23|3.88
56|24|17.38
56|25|3.35
56|26|7.79
56|27|2.95
56|28|22.57
56|29|2.95
56|30|22.57
56|31|22.57
56|32|2.95
56|33|2.95
56|34|22.57
56|35|2.95
56|36|3.2
56|37|22.57
56|38|17.9
56|39|29.46
56|40|25.51
56|41|18.09
56|42|44.63
56|43|17.26
56|44|13.56
56|45|3.7
56|46|5.75
56|47|11.28
56|48|36.59
56|49|15.94
56|50|10.64
56|51|7.9
56|52|7.54
56|53|13.44
56|54|22.8
56|55|2.38
56|56|3.62
56|57|4.63
56|58|73.41
56|59|24.56
56|60|4.49
56|61|19.58
56|62|5.42
56|63|11.21
56|64|23.45
56|65|9.01
56|66|17.06
56|67|22.85
56|68|5.47
56|69|6.42
56|70|11.78
56|71|26.62
56|72|16.11
56|73|6.82
56|74|10.47
56|75|6.95
56|76|27.27
56|77|21.4
56|78|5.23
56|79|9.69
56|80|9.69
56|81|2.3
56|82|2.92
56|83|1.28
56|84|3.6
56|85|7.83
56|86|19.65
56|87|7.6
56|88|16.39
56|89|15.99
56|90|9.79
56|91|7.91
56|92|1.2
56|93|25
56|94|4.27
56|95|7.11
56|96|5.73
56|97|6.36
56|98|14.89
56|99|14.34
56|100|4.96
56|101|55.84
56|102|60.1
56|103|24.06
56|104|1.44
56|105|23.96
56|106|13.06
56|107|12.02
56|108|7.22
56|109|5.75
56|110|9.81
56|111|20.73
56|112|22.15
56|113|3.53
56|114|4.21
56|115|6.78
56|116|18.4
56|117|6.25
56|118|4.39
56|119|6.34
56|120|10.02
56|121|2.55
56|122|8.33
56|123|3.7
56|124|9.55
56|125|18.93
56|126|32.15
56|127|27.31
56|128|4.9
56|129|2.48
56|130|12.42
56|131|10.38
56|132|26.6
56|133|36.04
56|134|24.81
56|135|25
56|136|10.58
56|137|7.11
56|138|7.42
56|139|14.77
56|140|11.76
56|141|6.2
56|142|6.2
56|143|6.2
56|144|6.2
56|145|6.2
56|146|6.2
56|147|6.2
56|148|6.2
56|149|6.2
56|150|6.2
56|151|6.2
56|152|6.2
56|153|6.2
56|154|16.47
56|155|9.55
56|156|18.93
56|157|13.68
56|158|22.4
56|159|60.92
56|160|30.58
56|161|8.47
56|162|19.49
56|163|6.78
56|164|20.78
56|165|57.18
56|166|47.95
56|167|7.14
56|168|20.14
56|169|28.79
56|170|11.19
56|171|6.85
56|172|17.32
56|173|20.73
56|174|26.82
56|175|43.88
56|176|8.39
56|177|46.72
56|178|20.06
56|179|7.45
56|180|6.61
56|181|2.5
56|182|16.45
56|183|16.98
56|184|16.45
56|185|3.56
56|186|19.43
56|187|6.21
56|188|14.57
56|189|13.64
56|190|48.8
56|191|6.2
56|192|9.58
56|193|8.47
56|194|7.95
56|195|77.4
56|196|15.72
56|197|11.6
56|198|50.43
56|199|10.22
56|200|11.49
56|201|32.4
56|202|8.73
56|203|16.68
56|204|5.38
56|205|18.71
56|206|0.73
56|207|29.15
56|208|6.38
56|209|17.98
56|210|21.04
56|211|3.25
56|212|8.25
56|213|6.13
56|214|6.13
56|215|5.92
56|216|6.13
56|217|6.13
56|218|6.13
56|219|6.13
56|220|6.13
56|221|6.13
56|222|6.13
56|223|6.13
56|224|6.13
56|225|6.13
56|226|6.04
56|227|9.01
56|228|9.01
56|229|9.01
56|230|9.01
56|231|9.01
56|232|9.01
56|233|9.01
56|234|9.01
56|235|9.01
56|236|8.6
56|237|7.95
56|238|51.57
56|239|83.03
56|240|16.02
56|241|4.42
56|242|12.94
56|243|31.15
56|244|17.85
56|245|19.85
56|246|6.2
56|247|6.2
56|248|6.2
56|249|6.2
56|250|14.3
56|251|8.97
56|252|8.97
56|253|9.9
56|254|45.31
56|255|6.2
56|256|6.2
56|257|11.97
56|258|6.2
56|259|6.2
56|260|6.2
56|261|14.3
56|262|14.25
56|263|31.75
56|264|24.29
56|265|14.72
56|266|12.92
56|267|6
56|268|2.55
56|269|4.43
56|270|2.2
56|271|14.3
56|272|27.27
56|273|9.21
56|274|11.65
56|275|16.57
56|276|7.67
56|277|6.17
56|278|8.51
56|279|8.51
56|280|8.51
56|281|8.51
56|282|17.85
56|283|12.69
56|284|6.46
56|285|3.39
56|286|53.18
56|287|23.96
56|288|6.34
56|289|1.01
56|290|10.7
56|291|18.95
56|292|48.35
56|293|0.25
56|294|13.51
56|295|13.92
56|296|14.32
56|297|16.39
56|298|12.75
56|299|132.86
56|300|12.7
56|301|1.9
56|302|4.65
56|303|14.34
56|304|5.27
56|305|9.1
56|306|12.04
56|307|8.51
56|308|0.79
56|309|13.08
56|310|37.5
56|311|39.21
56|312|61.97
56|313|6.34
56|314|12.37
56|315|16.2
56|316|15.35
56|317|6.34
56|318|20.1
56|319|47.19
56|320|1.18
56|321|31.14
56|322|3.73
56|323|27.31
56|324|5.14
56|325|1.95
56|326|49.14
56|327|43.21
56|328|21.26
56|329|29.71
56|330|20.22
56|331|24.21
56|332|44.66
56|333|16.63
56|334|4.54
56|335|1.42
56|336|1.2
56|337|1.0
56|338|3.53
56|339|10.75
56|340|9.58
56|341|17.32
56|342|6.34
56|343|6.64
56|344|42.34
56|345|48.89
56|346|9.95
56|347|20.23
56|348|4.88
56|349|11.68
56|350|10.26
56|351|13.36
56|352|15.34
56|353|8.77
56|354|8.67
56|355|17.29
56|356|10.13
56|357|9.02
56|358|15.29
56|359|15.29
56|360|15.29
56|361|50.67
56|362|23.07
56|363|10.26
56|364|13.47
56|365|13.28
56|366|6.03
56|367|6.03
56|368|6.03
56|369|7.11
56|370|22.7
56|371|22.7
56|372|6.91
56|373|14.89
56|374|7.07
56|375|13.96
56|376|9.59
56|377|5.53
56|378|8.89
56|379|9.37
56|380|21.53
56|381|15.5
56|382|13.2
56|383|22.7
56|384|8.51
56|385|11.53
56|386|9.09
56|387|42.16
56|388|5.73
56|389|10.39
56|390|10.02
56|391|2.36
56|392|53.73
56|393|16.49
56|394|27.88
56|395|2.48
56|396|7.54
56|397|5.04
56|398|2.19
56|399|28.99
56|400|43.44
56|401|8.72
56|402|3.27
56|403|3.15
56|404|5.57
56|405|24.21
56|406|23.55
56|407|17.9
56|408|12.22
56|409|3.98
56|410|9.2
56|411|35.04
56|412|16.48
56|413|3.81
56|414|4.14
56|415|11.7
56|416|23.95
56|417|10.36
56|418|10.3
56|419|10.38
56|420|7.31
56|421|16.37
56|422|9.74
56|423|19.07
56|424|8.59
56|425|12.99
56|426|16.76
56|427|29.69
56|428|10.26
56|429|6.76
56|430|6.76
56|431|13.31
56|432|2.46
56|433|11.15
56|434|9.45
56|435|9.66
56|436|11.29
56|437|23.75
56|438|25.28
56|439|27.03
56|440|5.73
56|441|4.95
56|442|10.27
56|443|38.22
56|444|72.69
56|445|15.35
56|446|26.6
56|447|15.94
56|448|10.38
56|449|32.44
56|450|28.13
56|451|9.95
56|452|9.37
56|453|7.96
56|454|15.9
56|455|10.13
56|456|6.01
56|457|7.9
56|458|3.36
56|459|10.48
56|460|32.03
56|461|6.03
56|462|14.41
56|463|15.52
56|464|7.62
56|465|6.97
56|466|9.58
56|467|23.45
56|468|23.75
56|469|4.88
56|470|19.43
56|471|3.2
56|472|2.74
56|473|8.98
56|474|2.09
56|475|4.05
56|476|2.75
56|477|7.9
56|478|7.9
56|479|7.9
56|480|7.9
56|481|2.75
56|482|7.9
56|483|7.9
56|484|7.9
56|485|15.03
56|486|2.75
56|487|7.9
56|488|15.03
56|489|7.9
56|490|2.75
56|491|7.9
56|492|15.03
56|493|7.9
56|494|7.9
56|495|4.25
56|496|18.56
56|497|15.76
56|498|9.45
56|499|17.78
56|500|55.64
56|501|29.07
56|502|20.9
56|503|25.69
56|504|30.15
56|505|5.34
56|506|31.82
56|507|21.79
56|508|33.98
56|509|19.54
56|510|14.45
56|511|9.45
56|512|8.33
56|513|8.63
56|514|18.55
56|515|14.38
56|516|5.15
56|517|7.68
56|518|7.63
56|519|15.35
56|520|5.51
56|521|13.28
56|522|9.95
56|523|18.46
56|524|13.57
56|525|15.76
56|526|28.18
56|527|15.71
56|528|9.13
56|529|6.64
56|530|14.26
56|531|15.66
56|532|16.41
56|533|13.64
56|534|21.73
56|535|1.85
56|536|60.81
56|537|10.55
56|538|13.46
56|539|2.15
56|540|14.0
56|541|4.5
56|542|22.09
56|543|30.38
56|544|42.36
56|545|13.64
56|546|48.49
56|547|16.85
56|548|18.92
56|549|3.88
56|550|30.53
56|551|4.65
56|552|5.68
56|553|4.45
56|554|3.52
56|555|6.41
56|556|15.06
56|557|27.81
56|558|20.47
56|559|19
56|560|28.55
56|561|18.97
56|562|92.7
56|563|2.2
56|564|5.15
56|565|22.18
56|566|6.91
56|567|9.26
56|568|2.83
56|569|10.19
56|570|8.12
